Date,Price,Open,High,Low,Volume,Change
04/10/2017,3.238,3.24,3.293,3.228,141.82K,-0.71
04/07/2017,3.261,3.307,3.34,3.246,170.78K,-2.1
04/06/2017,3.331,3.269,3.337,3.235,165.91K,1.99
04/05/2017,3.266,3.293,3.347,3.254,165.27K,-0.82
04/04/2017,3.293,3.145,3.301,3.121,232.92K,5.27
04/03/2017,3.128,3.217,3.239,3.125,124.59K,-1.94
03/31/2017,3.19,3.199,3.242,3.163,114.82K,-0.03
03/30/2017,3.191,3.21,3.237,3.141,133.29K,0.5
03/29/2017,3.175,3.089,3.183,3.082,8.02K,2.55
03/28/2017,3.096,3.046,3.104,3.011,53.20K,1.44
03/27/2017,3.052,3.119,3.133,3.043,59.54K,-0.78
03/24/2017,3.076,3.05,3.092,3.016,102.12K,0.82
03/23/2017,3.051,3.02,3.063,2.986,147.43K,1.33
03/22/2017,3.011,3.082,3.095,3.007,125.48K,-2.65
03/21/2017,3.093,3.08,3.113,3.033,138.76K,1.71
03/20/2017,3.041,2.913,3.085,2.902,133.71K,3.15
03/17/2017,2.948,2.908,2.965,2.882,102.59K,1.59
03/16/2017,2.902,2.974,2.976,2.888,175.33K,-2.65
03/15/2017,2.981,2.949,3.006,2.923,119.23K,1.46
03/14/2017,2.938,3.018,3.063,2.927,156.66K,-3.45
03/13/2017,3.043,3.083,3.089,2.99,140.78K,1.16
03/10/2017,3.008,2.987,3.043,2.966,162.57K,1.14
03/09/2017,2.974,2.913,2.99,2.889,178.68K,2.52
03/08/2017,2.901,2.835,2.949,2.833,200.06K,2.73
03/07/2017,2.824,2.872,2.89,2.815,166.48K,-2.65
03/06/2017,2.901,2.911,2.952,2.857,216.89K,2.62
03/03/2017,2.827,2.816,2.84,2.775,155.24K,0.82
03/02/2017,2.804,2.791,2.835,2.73,173.32K,0.18
03/01/2017,2.799,2.77,2.828,2.743,154.83K,0.9
02/28/2017,2.774,2.691,2.788,2.653,183.62K,3.01
02/27/2017,2.693,2.715,2.721,2.659,127.55K,2.51
02/24/2017,2.627,2.62,2.67,2.587,,0.38
02/23/2017,2.617,2.598,2.704,2.569,67.94K,0.96
02/22/2017,2.592,2.584,2.64,2.522,69.60K,1.09
02/21/2017,2.564,2.791,2.826,2.556,205.02K,-10.91
02/20/2017,2.878,2.894,2.897,2.864,,-0.55
02/19/2017,2.894,2.913,2.913,2.892,,2.12
02/17/2017,2.834,2.84,2.899,2.83,126.49K,-0.7
02/16/2017,2.854,2.934,2.953,2.831,138.78K,-2.43
02/15/2017,2.925,2.939,2.994,2.913,126.12K,0.69
02/14/2017,2.905,2.923,2.953,2.887,142.94K,-1.32
02/13/2017,2.944,2.978,2.994,2.921,162.67K,-2.97
02/10/2017,3.034,3.105,3.121,3.005,188.16K,-3.41
02/09/2017,3.141,3.143,3.189,3.11,162.28K,0.48
02/08/2017,3.126,3.14,3.164,3.06,159.48K,-0.13
02/07/2017,3.13,3.06,3.156,3.051,177.01K,2.62
02/06/2017,3.05,3.015,3.086,3.006,124.25K,-0.42
02/03/2017,3.063,3.193,3.201,3.042,179.66K,-3.89
02/02/2017,3.187,3.174,3.209,3.118,149.33K,0.6
02/01/2017,3.168,3.134,3.228,3.113,136.18K,1.64
01/31/2017,3.117,3.224,3.235,3.11,198.01K,-3.56
01/30/2017,3.232,3.3,3.342,3.216,135.65K,-4.69
01/27/2017,3.391,3.35,3.418,3.245,,0.27
01/26/2017,3.382,3.362,3.494,3.35,75.88K,1.5
01/25/2017,3.332,3.292,3.365,3.255,51.14K,1.62
01/24/2017,3.279,3.28,3.35,3.259,99.03K,1.11
01/23/2017,3.243,3.18,3.278,3.145,108.56K,1.22
01/20/2017,3.204,3.301,3.347,3.189,138.92K,-4.87
01/19/2017,3.368,3.325,3.404,3.257,145.48K,2.0
01/18/2017,3.302,3.397,3.437,3.282,128.82K,-3.22
01/17/2017,3.412,3.473,3.513,3.354,137.70K,-2.04
01/16/2017,3.483,3.466,3.496,3.401,,0.49
01/15/2017,3.466,3.474,3.479,3.465,,1.37
01/13/2017,3.419,3.397,3.435,3.332,155.20K,0.97
01/12/2017,3.386,3.295,3.45,3.294,202.40K,5.02
01/11/2017,3.224,3.274,3.352,3.213,145.25K,-1.65
01/10/2017,3.278,3.115,3.327,3.11,178.59K,5.64
01/09/2017,3.103,3.253,3.275,3.098,163.39K,-5.54
01/06/2017,3.285,3.304,3.358,3.214,140.08K,0.37
01/05/2017,3.273,3.26,3.346,3.172,208.43K,0.18
01/04/2017,3.267,3.317,3.358,3.236,171.53K,-1.8
01/03/2017,3.327,3.568,3.568,3.267,254.13K,-4.94
01/02/2017,3.5,3.56,3.56,3.459,,-6.02
12/30/2016,3.724,3.8,3.857,3.69,96.92K,-2.05
12/29/2016,3.802,3.872,3.884,3.754,132.57K,-3.26
12/28/2016,3.93,3.735,3.994,3.664,17.26K,4.49
12/27/2016,3.761,3.736,3.778,3.686,59.67K,-0.13
12/26/2016,3.766,3.756,3.774,3.751,,2.84
12/23/2016,3.662,3.541,3.715,3.534,58.30K,3.5
12/22/2016,3.538,3.572,3.626,3.497,119.59K,-0.11
12/21/2016,3.542,3.311,3.593,3.307,169.03K,8.55
12/20/2016,3.263,3.401,3.408,3.242,165.29K,-3.8
12/19/2016,3.392,3.353,3.45,3.33,119.33K,-0.67
12/16/2016,3.415,3.42,3.434,3.343,120.43K,-0.55
12/15/2016,3.434,3.567,3.589,3.394,190.80K,-2.99
12/14/2016,3.54,3.477,3.572,3.444,140.16K,1.9
12/13/2016,3.474,3.525,3.577,3.448,163.18K,-0.94
12/12/2016,3.507,3.583,3.601,3.472,245.76K,-6.38
12/09/2016,3.746,3.71,3.777,3.661,206.66K,1.38
12/08/2016,3.695,3.569,3.73,3.503,233.85K,2.55
12/07/2016,3.603,3.633,3.748,3.556,252.20K,-0.88
12/06/2016,3.635,3.6,3.732,3.574,225.25K,-0.52
12/05/2016,3.654,3.471,3.656,3.45,192.19K,6.34
12/02/2016,3.436,3.539,3.568,3.378,168.56K,-1.97
12/01/2016,3.505,3.348,3.547,3.316,210.76K,4.56
11/30/2016,3.352,3.325,3.365,3.285,168.56K,1.12
11/29/2016,3.315,3.359,3.367,3.277,163.40K,2.57
11/28/2016,3.232,3.13,3.265,3.13,13.72K,4.76
11/25/2016,3.085,3.011,3.121,3.001,36.48K,1.61
11/24/2016,3.036,3.012,3.045,3.0,,0.33
11/23/2016,3.026,2.948,3.062,2.915,65.48K,1.48
11/22/2016,2.982,2.973,3.014,2.913,112.52K,1.08
11/21/2016,2.95,2.898,2.973,2.891,112.52K,3.76
11/18/2016,2.843,2.696,2.852,2.69,134.23K,5.18
11/17/2016,2.703,2.767,2.798,2.681,140.20K,-2.21
11/16/2016,2.764,2.71,2.782,2.669,125.53K,2.03
11/15/2016,2.709,2.746,2.822,2.694,150.88K,-1.46
11/14/2016,2.749,2.667,2.778,2.644,138.94K,4.96
11/11/2016,2.619,2.656,2.685,2.555,162.83K,-0.49
11/10/2016,2.632,2.691,2.728,2.575,185.15K,-2.16
11/09/2016,2.69,2.612,2.743,2.546,209.32K,2.16
11/08/2016,2.633,2.832,2.856,2.607,211.75K,-6.5
11/07/2016,2.816,2.848,2.875,2.781,141.84K,1.77
11/04/2016,2.767,2.815,2.82,2.741,120.82K,-0.07
11/03/2016,2.769,2.773,2.84,2.725,170.35K,-0.82
11/02/2016,2.792,2.852,2.889,2.769,193.68K,-3.79
11/01/2016,2.902,2.979,3.029,2.85,228.84K,-4.1
10/31/2016,3.026,3.15,3.163,2.978,154.85K,-2.54
10/28/2016,3.105,3.081,3.125,3.016,157.12K,12.34
10/27/2016,2.764,2.746,2.793,2.684,14.50K,1.21
10/26/2016,2.731,2.757,2.776,2.627,83.05K,-1.55
10/25/2016,2.774,2.851,2.879,2.755,99.28K,-2.01
10/24/2016,2.831,3.007,3.044,2.827,162.04K,-5.41
10/21/2016,2.993,3.12,3.121,2.955,170.37K,-4.71
10/20/2016,3.141,3.173,3.201,3.101,161.64K,-0.91
10/19/2016,3.17,3.26,3.261,3.144,156.84K,-2.85
10/18/2016,3.263,3.252,3.317,3.248,116.94K,0.59
10/17/2016,3.244,3.26,3.271,3.211,128.89K,-1.25
10/14/2016,3.285,3.345,3.362,3.264,166.45K,-1.68
10/13/2016,3.341,3.211,3.366,3.164,267.95K,4.08
10/12/2016,3.21,3.223,3.26,3.184,171.81K,-0.83
10/11/2016,3.237,3.272,3.3,3.209,187.56K,-1.16
10/10/2016,3.275,3.194,3.289,3.154,204.36K,2.57
10/07/2016,3.193,3.033,3.218,3.015,283.58K,4.72
10/06/2016,3.049,3.03,3.071,2.972,202.36K,0.26
10/05/2016,3.041,2.973,3.058,2.922,171.02K,2.6
10/04/2016,2.964,2.907,2.99,2.878,145.55K,1.4
10/03/2016,2.923,2.905,2.937,2.866,126.40K,0.59
09/30/2016,2.906,2.966,2.977,2.892,168.14K,-1.79
09/29/2016,2.959,3.01,3.032,2.956,131.81K,0.24
09/28/2016,2.952,2.994,2.994,2.905,8.88K,-1.47
09/27/2016,2.996,3.011,3.023,2.977,45.16K,-0.03
09/26/2016,2.997,2.949,3.018,2.943,44.21K,1.42
09/23/2016,2.955,2.995,3.021,2.933,93.79K,-1.17
09/22/2016,2.99,3.074,3.091,2.981,132.43K,-2.19
09/21/2016,3.057,3.078,3.098,3.029,129.47K,0.33
09/20/2016,3.047,2.936,3.072,2.935,172.08K,3.85
09/19/2016,2.934,2.956,2.958,2.89,106.54K,-0.47
09/16/2016,2.948,2.918,2.963,2.866,124.00K,0.72
09/15/2016,2.927,2.895,2.944,2.834,152.77K,1.32
09/14/2016,2.889,2.899,2.978,2.852,175.31K,-0.69
09/13/2016,2.909,2.902,2.942,2.887,140.06K,-0.21
09/12/2016,2.915,2.82,2.924,2.82,189.73K,4.22
09/09/2016,2.797,2.81,2.844,2.783,149.67K,-0.32
09/08/2016,2.806,2.681,2.821,2.679,212.59K,4.86
09/07/2016,2.676,2.725,2.743,2.665,139.25K,-1.51
09/06/2016,2.717,2.764,2.77,2.708,126.92K,-1.27
09/05/2016,2.752,2.756,2.77,2.734,,-0.22
09/04/2016,2.758,2.764,2.764,2.755,,-1.22
09/02/2016,2.792,2.805,2.825,2.77,88.82K,0.0
09/01/2016,2.792,2.879,2.89,2.785,157.51K,-3.29
08/31/2016,2.887,2.834,2.9,2.808,140.18K,2.12
08/30/2016,2.827,2.893,2.943,2.815,133.44K,-0.91
08/29/2016,2.853,2.847,2.896,2.831,10.33K,-0.63
08/26/2016,2.871,2.84,2.907,2.797,49.83K,0.88
08/25/2016,2.846,2.79,2.863,2.749,68.93K,1.79
08/24/2016,2.796,2.761,2.819,2.749,108.01K,1.27
08/23/2016,2.761,2.671,2.765,2.652,131.60K,3.06
08/22/2016,2.679,2.596,2.696,2.596,143.25K,3.68
08/19/2016,2.584,2.66,2.67,2.569,122.69K,-3.37
08/18/2016,2.674,2.615,2.697,2.602,146.98K,2.1
08/17/2016,2.619,2.627,2.648,2.585,122.02K,0.08
08/16/2016,2.617,2.591,2.63,2.58,98.53K,1.04
08/15/2016,2.59,2.565,2.636,2.561,102.33K,0.15
08/12/2016,2.586,2.535,2.625,2.523,134.47K,1.37
08/11/2016,2.551,2.57,2.605,2.529,181.83K,-0.39
08/10/2016,2.561,2.619,2.65,2.551,187.74K,-2.07
08/09/2016,2.615,2.738,2.744,2.605,221.21K,-4.84
08/08/2016,2.748,2.749,2.761,2.705,175.88K,-0.87
08/05/2016,2.772,2.829,2.832,2.756,145.17K,-2.19
08/04/2016,2.834,2.842,2.885,2.81,148.30K,-0.18
08/03/2016,2.839,2.734,2.866,2.722,155.70K,3.88
08/02/2016,2.733,2.774,2.799,2.728,107.78K,-1.37
08/01/2016,2.771,2.84,2.876,2.768,128.41K,-3.65
07/29/2016,2.876,2.857,2.911,2.837,116.83K,0.1
07/28/2016,2.873,2.673,2.893,2.651,249.34K,7.52
07/27/2016,2.672,2.691,2.75,2.654,13.34K,-1.47
07/26/2016,2.712,2.733,2.772,2.682,54.03K,-1.27
07/25/2016,2.747,2.779,2.818,2.728,46.36K,-1.08
07/22/2016,2.777,2.688,2.795,2.66,95.60K,3.16
07/21/2016,2.692,2.665,2.71,2.625,120.59K,1.28
07/20/2016,2.658,2.722,2.73,2.648,125.80K,-2.57
07/19/2016,2.728,2.733,2.787,2.714,105.29K,0.22
07/18/2016,2.722,2.775,2.799,2.708,89.83K,-1.23
07/15/2016,2.756,2.73,2.778,2.669,122.44K,1.06
07/14/2016,2.727,2.751,2.769,2.709,126.99K,-0.37
07/13/2016,2.737,2.738,2.799,2.702,131.50K,0.11
07/12/2016,2.734,2.717,2.751,2.687,143.03K,1.18
07/11/2016,2.702,2.819,2.871,2.696,151.03K,-3.53
07/08/2016,2.801,2.758,2.825,2.748,98.79K,0.86
07/07/2016,2.777,2.803,2.841,2.725,138.17K,-0.32
07/06/2016,2.786,2.768,2.802,2.697,135.88K,0.8
07/05/2016,2.764,2.915,2.945,2.752,176.56K,-5.21
07/04/2016,2.916,2.904,2.945,2.886,,0.45
07/03/2016,2.903,2.915,2.915,2.882,,-2.81
07/01/2016,2.987,2.931,2.998,2.891,114.64K,2.15
06/30/2016,2.924,2.863,2.945,2.851,160.70K,2.13
06/29/2016,2.863,2.879,2.974,2.844,147.25K,-1.85
06/28/2016,2.917,2.726,2.934,2.721,13.04K,7.4
06/27/2016,2.716,2.636,2.736,2.631,45.35K,2.03
06/24/2016,2.662,2.703,2.703,2.625,46.17K,-1.33
06/23/2016,2.698,2.67,2.72,2.614,141.68K,0.78
06/22/2016,2.677,2.765,2.775,2.657,142.67K,-3.29
06/21/2016,2.768,2.743,2.786,2.71,124.58K,0.76
06/20/2016,2.747,2.652,2.759,2.65,158.50K,4.73
06/17/2016,2.623,2.584,2.656,2.554,127.81K,1.67
06/16/2016,2.58,2.592,2.639,2.553,149.53K,-0.58
06/15/2016,2.595,2.607,2.634,2.586,107.73K,-0.35
06/14/2016,2.604,2.576,2.621,2.535,158.70K,0.74
06/13/2016,2.585,2.595,2.635,2.57,163.31K,1.13
06/10/2016,2.556,2.593,2.609,2.551,165.07K,-2.33
06/09/2016,2.617,2.465,2.63,2.451,280.22K,6.04
06/08/2016,2.468,2.481,2.501,2.453,163.43K,-0.24
06/07/2016,2.474,2.444,2.491,2.408,169.66K,0.32
06/06/2016,2.466,2.439,2.48,2.399,150.66K,2.84
06/03/2016,2.398,2.404,2.454,2.387,135.94K,-0.29
06/02/2016,2.405,2.369,2.424,2.361,155.78K,1.01
06/01/2016,2.381,2.287,2.386,2.277,209.91K,4.06
05/31/2016,2.288,2.16,2.303,2.151,194.03K,5.63
05/30/2016,2.166,2.171,2.171,2.151,,-0.23
05/29/2016,2.171,2.163,2.176,2.155,,0.09
05/27/2016,2.169,2.145,2.191,2.101,124.44K,10.49
05/26/2016,1.963,1.972,1.985,1.909,14.25K,-1.46
05/25/2016,1.992,1.98,2.008,1.955,54.78K,0.61
05/24/2016,1.98,2.064,2.087,1.976,80.23K,-3.65
05/23/2016,2.055,2.093,2.133,2.05,106.26K,-0.34
05/20/2016,2.062,2.037,2.074,2.015,108.44K,1.13
05/19/2016,2.039,2.01,2.052,1.952,175.78K,1.9
05/18/2016,2.001,2.054,2.057,1.994,129.14K,-2.29
05/17/2016,2.048,2.037,2.083,2.03,114.93K,0.94
05/16/2016,2.029,2.08,2.087,2.023,122.63K,-3.2
05/13/2016,2.096,2.134,2.164,2.075,169.40K,-2.74
05/12/2016,2.155,2.163,2.185,2.125,144.82K,-0.83
05/11/2016,2.173,2.164,2.183,2.114,154.96K,0.7
05/10/2016,2.158,2.1,2.173,2.091,137.45K,2.86
05/09/2016,2.098,2.104,2.126,2.08,109.46K,-0.14
05/06/2016,2.101,2.084,2.109,2.045,128.48K,1.2
05/05/2016,2.076,2.143,2.179,2.068,148.47K,-3.04
05/04/2016,2.141,2.086,2.16,2.061,131.09K,2.64
05/03/2016,2.086,2.053,2.104,2.041,125.19K,2.15
05/02/2016,2.042,2.132,2.143,2.026,161.76K,-6.24
04/29/2016,2.178,2.06,2.195,2.042,228.08K,4.81
04/28/2016,2.078,2.149,2.155,2.054,181.45K,4.16
04/27/2016,1.995,2.035,2.064,1.95,14.22K,-1.82
04/26/2016,2.032,2.072,2.082,1.993,55.33K,-1.5
04/25/2016,2.063,2.16,2.176,2.043,66.03K,-3.6
04/22/2016,2.14,2.061,2.147,2.034,155.81K,3.48
04/21/2016,2.068,2.073,2.107,2.053,147.70K,-0.05
04/20/2016,2.069,2.089,2.137,2.054,189.78K,-0.91
04/19/2016,2.088,1.934,2.096,1.925,179.59K,7.63
04/18/2016,1.94,1.882,1.95,1.872,128.24K,2.0
04/15/2016,1.902,1.961,1.967,1.885,137.69K,-3.45
04/14/2016,1.97,2.045,2.048,1.957,147.14K,-3.24
04/13/2016,2.036,2.016,2.051,2.002,164.61K,1.6
04/12/2016,2.004,1.934,2.03,1.922,175.35K,4.81
04/11/2016,1.912,1.951,1.951,1.907,158.32K,-3.92
04/08/2016,1.99,2.015,2.044,1.986,163.14K,-1.39
04/07/2016,2.018,1.904,2.024,1.892,214.84K,5.6
04/06/2016,1.911,1.941,1.943,1.897,123.75K,-2.2
04/05/2016,1.954,2.004,2.041,1.931,136.28K,-2.2
04/04/2016,1.998,1.988,2.074,1.976,158.62K,2.15
04/01/2016,1.956,1.963,1.992,1.925,115.46K,-0.15
03/31/2016,1.959,1.99,2.028,1.93,184.46K,-1.85
03/30/2016,1.996,1.979,2.015,1.963,116.07K,4.89
03/29/2016,1.903,1.855,1.914,1.821,10.79K,2.98
03/28/2016,1.848,1.785,1.852,1.766,55.16K,2.33
03/24/2016,1.806,1.791,1.827,1.772,64.62K,0.67
03/23/2016,1.794,1.867,1.899,1.777,121.75K,-3.7
03/22/2016,1.863,1.813,1.87,1.796,116.29K,1.91
03/21/2016,1.828,1.893,1.908,1.808,139.54K,-4.14
03/18/2016,1.907,1.933,1.957,1.881,122.65K,-1.5
03/17/2016,1.936,1.869,1.952,1.83,172.24K,3.64
03/16/2016,1.868,1.849,1.879,1.82,112.16K,0.92
03/15/2016,1.851,1.832,1.898,1.808,137.27K,1.76
03/14/2016,1.819,1.818,1.857,1.771,111.24K,-0.16
03/11/2016,1.822,1.799,1.859,1.792,135.38K,1.9
03/10/2016,1.788,1.764,1.812,1.733,183.31K,2.05
03/09/2016,1.752,1.727,1.784,1.715,160.68K,2.34
03/08/2016,1.712,1.707,1.74,1.678,147.45K,1.3
03/07/2016,1.69,1.628,1.74,1.612,158.88K,1.44
03/04/2016,1.666,1.626,1.675,1.611,100.28K,1.65
03/03/2016,1.639,1.672,1.695,1.63,139.56K,-2.32
03/02/2016,1.678,1.741,1.746,1.657,128.73K,-3.67
03/01/2016,1.742,1.707,1.775,1.685,192.97K,1.81
02/29/2016,1.711,1.711,1.737,1.69,173.24K,-4.47
02/26/2016,1.791,1.786,1.805,1.731,115.55K,4.68
02/25/2016,1.711,1.773,1.776,1.682,11.51K,-3.77
02/24/2016,1.778,1.785,1.808,1.761,41.98K,-0.22
02/23/2016,1.782,1.832,1.848,1.773,54.65K,-2.14
02/22/2016,1.821,1.784,1.844,1.767,92.46K,0.94
02/19/2016,1.804,1.856,1.87,1.794,110.29K,-2.59
02/18/2016,1.852,1.948,1.954,1.849,144.73K,-4.63
02/17/2016,1.942,1.925,1.96,1.893,108.69K,2.05
02/16/2016,1.903,1.952,1.963,1.879,135.74K,-0.76
02/15/2016,1.918,1.936,1.962,1.911,,-1.01
02/14/2016,1.937,1.934,1.952,1.926,,-1.48
02/12/2016,1.966,1.994,2.025,1.951,102.01K,-1.4
02/11/2016,1.994,2.052,2.093,1.98,163.83K,-2.54
02/10/2016,2.046,2.097,2.109,2.017,147.14K,-2.48
02/09/2016,2.098,2.129,2.134,2.065,144.49K,-1.96
02/08/2016,2.14,2.106,2.172,2.105,197.08K,3.73
02/05/2016,2.063,1.981,2.076,1.981,165.22K,4.61
02/04/2016,1.972,2.042,2.048,1.954,153.16K,-3.24
02/03/2016,2.038,2.036,2.065,1.992,124.47K,0.64
02/02/2016,2.025,2.136,2.14,1.976,215.72K,-5.9
02/01/2016,2.152,2.213,2.228,2.127,174.77K,-6.35
01/29/2016,2.298,2.224,2.315,2.218,181.50K,5.32
01/28/2016,2.182,2.145,2.231,2.088,183.96K,-0.32
01/27/2016,2.189,2.177,2.241,2.161,11.48K,0.41
01/26/2016,2.18,2.144,2.219,2.128,47.01K,1.02
01/25/2016,2.158,2.156,2.175,2.081,59.78K,0.89
01/22/2016,2.139,2.149,2.168,2.112,92.56K,0.05
01/21/2016,2.138,2.135,2.189,2.08,161.15K,0.94
01/20/2016,2.118,2.091,2.149,2.067,106.10K,1.29
01/19/2016,2.091,2.055,2.17,2.044,133.09K,-0.64
01/18/2016,2.105,2.052,2.133,2.045,,2.58
01/17/2016,2.052,2.092,2.092,2.046,,-2.31
01/15/2016,2.1,2.144,2.153,2.086,103.82K,-1.82
01/14/2016,2.139,2.274,2.294,2.126,156.66K,-5.73
01/13/2016,2.269,2.263,2.323,2.256,137.81K,0.53
01/12/2016,2.257,2.362,2.366,2.241,157.60K,-5.8
01/11/2016,2.396,2.446,2.48,2.355,146.84K,-3.07
01/08/2016,2.472,2.397,2.495,2.377,163.91K,3.78
01/07/2016,2.382,2.29,2.429,2.271,214.46K,5.07
01/06/2016,2.267,2.345,2.36,2.241,166.28K,-2.49
01/05/2016,2.325,2.29,2.346,2.255,123.92K,-0.39
01/04/2016,2.334,2.366,2.375,2.239,135.24K,-0.13
12/31/2015,2.337,2.273,2.378,2.27,144.67K,5.56
12/30/2015,2.214,2.322,2.335,2.188,134.93K,-6.66
12/29/2015,2.372,2.238,2.387,2.235,12.46K,6.46
12/28/2015,2.228,2.082,2.248,2.067,65.77K,9.81
12/24/2015,2.029,1.994,2.052,1.977,47.51K,2.32
12/23/2015,1.983,1.912,2.009,1.871,102.22K,5.03
12/22/2015,1.888,1.929,1.939,1.863,112.28K,-1.2
12/21/2015,1.911,1.836,1.948,1.787,182.62K,8.15
12/18/2015,1.767,1.738,1.805,1.684,150.92K,0.68
12/17/2015,1.755,1.825,1.854,1.734,213.11K,-1.96
12/16/2015,1.79,1.804,1.849,1.775,157.97K,-1.76
12/15/2015,1.822,1.9,1.905,1.795,171.96K,-3.8
12/14/2015,1.894,1.913,1.923,1.862,140.55K,-4.82
12/11/2015,1.99,2.003,2.011,1.959,168.11K,-1.24
12/10/2015,2.015,2.065,2.099,1.999,186.40K,-2.28
12/09/2015,2.062,2.08,2.118,2.048,153.58K,-0.39
12/08/2015,2.07,2.068,2.093,2.014,172.50K,0.15
12/07/2015,2.067,2.159,2.162,2.06,188.74K,-5.44
12/04/2015,2.186,2.198,2.211,2.167,85.24K,0.23
12/03/2015,2.181,2.174,2.2,2.131,143.07K,0.74
12/02/2015,2.165,2.221,2.225,2.151,133.51K,-2.96
12/01/2015,2.231,2.23,2.259,2.193,140.27K,-0.18
11/30/2015,2.235,2.175,2.25,2.175,93.35K,1.04
11/27/2015,2.212,2.289,2.305,2.205,68.46K,-1.38
11/26/2015,2.243,2.301,2.302,2.237,,1.68
11/25/2015,2.206,2.196,2.235,2.133,10.36K,0.27
11/24/2015,2.2,2.206,2.218,2.13,57.91K,-0.45
11/23/2015,2.21,2.111,2.226,2.051,83.26K,3.03
11/20/2015,2.145,2.26,2.275,2.123,136.87K,-5.76
11/19/2015,2.276,2.328,2.376,2.255,146.82K,-3.03
11/18/2015,2.347,2.368,2.41,2.328,104.25K,-1.01
11/17/2015,2.371,2.333,2.396,2.285,125.02K,-0.59
11/16/2015,2.385,2.449,2.46,2.33,157.36K,1.02
11/13/2015,2.361,2.285,2.391,2.284,167.72K,4.47
11/12/2015,2.26,2.265,2.313,2.234,151.54K,-0.13
11/11/2015,2.263,2.332,2.35,2.249,162.91K,-2.46
11/10/2015,2.32,2.305,2.364,2.292,149.63K,0.87
11/09/2015,2.3,2.373,2.387,2.274,151.38K,-2.99
11/06/2015,2.371,2.364,2.398,2.317,182.94K,0.3
11/05/2015,2.364,2.266,2.383,2.249,174.27K,4.51
11/04/2015,2.262,2.276,2.317,2.255,124.18K,0.4
11/03/2015,2.253,2.254,2.293,2.236,128.36K,-0.13
11/02/2015,2.256,2.268,2.278,2.231,122.90K,-2.8
10/30/2015,2.321,2.248,2.336,2.188,186.38K,2.84
10/29/2015,2.257,2.301,2.372,2.235,154.66K,11.02
10/28/2015,2.033,2.096,2.104,2.006,12.82K,-2.82
10/27/2015,2.092,2.074,2.115,1.948,76.12K,1.45
10/26/2015,2.062,2.221,2.238,2.05,133.21K,-9.8
10/23/2015,2.286,2.372,2.374,2.275,107.55K,-4.19
10/22/2015,2.386,2.398,2.435,2.356,138.91K,-0.75
10/21/2015,2.404,2.493,2.493,2.379,156.83K,-2.91
10/20/2015,2.476,2.453,2.499,2.444,147.32K,1.39
10/19/2015,2.442,2.464,2.481,2.435,95.86K,0.49
10/16/2015,2.43,2.453,2.466,2.41,119.25K,-0.94
10/15/2015,2.453,2.538,2.578,2.449,179.40K,-2.58
10/14/2015,2.518,2.499,2.539,2.472,146.83K,0.8
10/13/2015,2.498,2.544,2.555,2.487,149.91K,-1.46
10/12/2015,2.535,2.52,2.559,2.51,134.73K,1.32
10/09/2015,2.502,2.488,2.523,2.469,134.03K,0.16
10/08/2015,2.498,2.474,2.53,2.452,176.17K,0.97
10/07/2015,2.474,2.476,2.531,2.455,163.42K,0.16
10/06/2015,2.47,2.459,2.489,2.436,140.22K,0.82
10/05/2015,2.45,2.451,2.491,2.429,103.99K,-0.04
10/02/2015,2.451,2.429,2.471,2.403,113.07K,0.74
10/01/2015,2.433,2.522,2.541,2.42,165.22K,-3.61
09/30/2015,2.524,2.585,2.611,2.511,131.36K,-2.4
09/29/2015,2.586,2.669,2.673,2.581,115.76K,0.9
09/28/2015,2.563,2.608,2.64,2.549,11.24K,-0.04
09/25/2015,2.564,2.586,2.607,2.529,63.29K,-1.04
09/24/2015,2.591,2.568,2.594,2.521,73.24K,0.86
09/23/2015,2.569,2.576,2.604,2.558,102.00K,-0.31
09/22/2015,2.577,2.576,2.598,2.562,99.09K,0.16
09/21/2015,2.573,2.585,2.596,2.55,95.59K,-1.23
09/18/2015,2.605,2.644,2.665,2.602,84.02K,-1.77
09/17/2015,2.652,2.668,2.679,2.603,103.12K,-0.3
09/16/2015,2.66,2.734,2.736,2.657,134.43K,-2.49
09/15/2015,2.728,2.768,2.794,2.721,99.55K,-1.09
09/14/2015,2.758,2.702,2.775,2.692,147.62K,2.41
09/11/2015,2.693,2.677,2.717,2.66,104.41K,0.37
09/10/2015,2.683,2.661,2.733,2.656,184.22K,1.21
09/09/2015,2.651,2.693,2.707,2.641,129.97K,-2.18
09/08/2015,2.71,2.651,2.722,2.641,142.15K,1.9
09/07/2015,2.659,2.656,2.702,2.651,,0.13
09/06/2015,2.656,2.644,2.657,2.644,,0.04
09/04/2015,2.655,2.71,2.717,2.648,105.08K,-2.57
09/03/2015,2.725,2.638,2.735,2.633,157.04K,2.91
09/02/2015,2.648,2.689,2.699,2.632,81.04K,-2.0
09/01/2015,2.702,2.686,2.721,2.67,94.14K,0.48
08/31/2015,2.689,2.681,2.692,2.643,87.74K,-0.96
08/28/2015,2.715,2.677,2.725,2.664,80.83K,2.92
08/27/2015,2.638,2.681,2.696,2.629,9.81K,-2.04
08/26/2015,2.693,2.694,2.714,2.668,33.49K,0.3
08/25/2015,2.685,2.671,2.703,2.652,46.66K,1.32
08/24/2015,2.65,2.654,2.696,2.624,105.38K,-0.97
08/21/2015,2.676,2.753,2.76,2.67,114.84K,-2.87
08/20/2015,2.755,2.709,2.788,2.694,142.29K,1.44
