Date,Price,Open,High,Low,Volume,Change
09/05/2018,1.9648,1.9918,1.9963,1.955,92.54K,-1.47
09/04/2018,1.9942,1.9963,2.0624,1.9798,120.18K,-1.79
09/03/2018,2.0305,1.9985,2.0343,1.9933,,1.54
09/02/2018,1.9997,1.9955,2.0025,1.9953,,-6.72
08/31/2018,2.1437,2.1435,2.1555,2.1076,7.09K,0.01
08/30/2018,2.1435,2.1123,2.1526,2.1089,28.87K,1.78
08/29/2018,2.106,2.0765,2.1148,2.066,27.66K,1.31
08/28/2018,2.0787,2.0881,2.1014,2.0709,37.27K,-0.52
08/27/2018,2.0896,2.0735,2.0955,2.0701,24.75K,5.86
08/26/2018,1.974,1.971,1.974,1.971,,-5.0
08/24/2018,2.0779,2.0624,2.0888,2.0598,28.82K,0.91
08/23/2018,2.0592,2.0694,2.071,2.0456,30.96K,-0.43
08/22/2018,2.068,2.0222,2.0746,2.0211,43.95K,2.48
08/21/2018,2.0179,2.0108,2.0386,2.0108,41.29K,0.14
08/20/2018,2.0151,1.9805,2.0216,1.9725,60.96K,1.95
08/19/2018,1.9765,1.979,1.981,1.975,,-0.22
08/17/2018,1.9809,1.9872,2.0085,1.9748,61.31K,-0.33
08/16/2018,1.9874,1.991,2.0044,1.9671,70.37K,-0.5
08/15/2018,1.9974,2.0259,2.0426,1.9856,73.56K,-1.8
08/14/2018,2.0341,2.0275,2.0689,2.0244,76.78K,0.96
08/13/2018,2.0147,2.0411,2.0449,1.98,77.69K,-1.3
08/12/2018,2.0412,2.044,2.044,2.037,,0.1
08/10/2018,2.0392,2.0015,2.0515,1.9934,87.02K,1.97
08/09/2018,1.9999,2.018,2.0224,1.9945,95.93K,-0.97
08/08/2018,2.0195,2.0935,2.0985,2.0067,129.16K,-4.02
08/07/2018,2.104,2.0641,2.1056,2.0596,80.09K,1.88
08/06/2018,2.0651,2.0664,2.0847,2.0523,80.22K,0.18
08/05/2018,2.0614,2.0675,2.0675,2.0604,,-0.2
08/03/2018,2.0655,2.0631,2.0906,2.0547,84.85K,-0.13
08/02/2018,2.0681,2.0461,2.0837,2.0226,89.75K,1.12
08/01/2018,2.0451,2.0773,2.0807,2.038,79.58K,-3.95
07/31/2018,2.1291,2.1604,2.1607,2.1174,7.42K,-1.44
07/30/2018,2.1603,2.1652,2.1783,2.1538,27.48K,2.21
07/29/2018,2.1135,2.1165,2.1176,2.1124,,-2.24
07/27/2018,2.1619,2.16,2.185,2.154,26.52K,-0.02
07/26/2018,2.1623,2.121,2.1675,2.1199,44.48K,1.85
07/25/2018,2.1231,2.1094,2.1277,2.092,32.01K,1.31
07/24/2018,2.0956,2.091,2.1239,2.0856,43.71K,0.2
07/23/2018,2.0914,2.065,2.1043,2.0556,33.19K,1.16
07/22/2018,2.0675,2.0635,2.0686,2.0625,,-0.07
07/20/2018,2.069,2.0491,2.0808,2.0435,35.15K,1.25
07/19/2018,2.0435,2.0497,2.058,2.0172,31.26K,-0.04
07/18/2018,2.0444,2.0135,2.0571,2.0039,50.43K,0.9
07/17/2018,2.0261,2.006,2.0283,1.9982,61.24K,1.19
07/16/2018,2.0022,2.0955,2.1065,2.0003,66.57K,-4.73
07/15/2018,2.1015,2.096,2.1037,2.096,,-0.25
07/13/2018,2.1067,2.0721,2.1181,2.0475,74.71K,1.69
07/12/2018,2.0717,2.062,2.0888,2.0438,69.17K,0.5
07/11/2018,2.0614,2.1695,2.1695,2.0521,74.51K,-4.58
07/10/2018,2.1603,2.152,2.1749,2.1469,61.50K,0.55
07/09/2018,2.1485,2.1075,2.1555,2.1066,63.38K,1.68
07/08/2018,2.113,2.11,2.1165,2.108,,0.21
07/06/2018,2.1085,2.1355,2.1355,2.0952,71.09K,-0.98
07/05/2018,2.1293,2.1198,2.1508,2.1132,77.39K,0.27
07/04/2018,2.1235,2.1215,2.1316,2.1143,,0.28
07/03/2018,2.1176,2.1043,2.135,2.0907,54.32K,0.61
07/02/2018,2.1048,2.1468,2.1468,2.1023,53.98K,-1.48
07/01/2018,2.1365,2.135,2.1441,2.1234,,-1.95
06/29/2018,2.1791,2.1335,2.1906,2.123,8.49K,2.17
06/28/2018,2.1329,2.1223,2.151,2.1201,30.06K,-0.03
06/27/2018,2.1336,2.087,2.1383,2.0766,34.85K,2.84
06/26/2018,2.0746,2.0515,2.0878,2.029,36.17K,1.13
06/25/2018,2.0515,2.0652,2.0672,2.0385,35.74K,0.89
06/24/2018,2.0335,2.0481,2.0484,2.0237,,-1.79
06/22/2018,2.0705,2.0175,2.0732,2.0133,37.99K,2.89
06/21/2018,2.0123,2.018,2.0259,1.9975,39.84K,-0.55
06/20/2018,2.0235,2.0292,2.0506,2.0034,47.78K,-0.71
06/19/2018,2.0379,2.0524,2.0531,2.025,46.44K,-0.81
06/18/2018,2.0546,2.0151,2.06,2.0055,50.49K,1.91
06/17/2018,2.0161,2.0175,2.019,2.0135,,-0.35
06/15/2018,2.0232,2.0934,2.0959,2.0135,56.28K,-3.24
06/14/2018,2.091,2.1208,2.1236,2.0853,64.39K,-1.61
06/13/2018,2.1252,2.0815,2.1303,2.071,93.16K,1.69
06/12/2018,2.0899,2.105,2.1171,2.0778,65.44K,-0.71
06/11/2018,2.1049,2.1125,2.1154,2.0839,63.56K,-0.14
06/10/2018,2.1078,2.111,2.1135,2.1032,,-0.35
06/08/2018,2.1153,2.1176,2.1264,2.0952,83.20K,0.02
06/07/2018,2.1148,2.0772,2.1208,2.0758,101.26K,2.16
06/06/2018,2.07,2.0936,2.1185,2.0554,100.73K,-1.72
06/05/2018,2.1062,2.1247,2.1332,2.0842,78.15K,-0.76
06/04/2018,2.1224,2.14,2.1502,2.1079,76.25K,-0.75
06/03/2018,2.1384,2.1406,2.1407,2.1361,,-0.23
06/01/2018,2.1434,2.1656,2.1724,2.1316,72.83K,-0.78
05/31/2018,2.1603,2.1906,2.207,2.1524,10.12K,-1.09
05/30/2018,2.1842,2.147,2.1934,2.1372,34.87K,1.87
05/29/2018,2.1441,2.1701,2.1731,2.1297,38.33K,-0.13
05/28/2018,2.1469,2.1633,2.1636,2.1235,,-1.58
05/25/2018,2.1814,2.2326,2.2356,2.1699,46.92K,-2.35
05/24/2018,2.2338,2.2588,2.2616,2.2297,39.13K,-1.16
05/23/2018,2.2601,2.2592,2.2625,2.2248,40.18K,-0.44
05/22/2018,2.2702,2.2629,2.2855,2.2538,42.52K,0.61
05/21/2018,2.2565,2.2333,2.2639,2.2246,39.22K,0.71
05/20/2018,2.2405,2.2325,2.2446,2.2325,,0.32
05/18/2018,2.2333,2.2489,2.2624,2.2295,53.29K,-0.44
05/17/2018,2.2431,2.2499,2.2773,2.2407,73.37K,-0.3
05/16/2018,2.2499,2.1998,2.2525,2.1939,88.11K,2.05
05/15/2018,2.2048,2.205,2.2226,2.1854,80.45K,0.21
05/14/2018,2.2002,2.1852,2.2053,2.1676,67.37K,0.74
05/13/2018,2.184,2.182,2.1855,2.18,,-0.22
05/11/2018,2.1888,2.1909,2.1959,2.18,79.94K,-0.01
05/10/2018,2.189,2.1691,2.1937,2.1597,83.23K,1.0
05/09/2018,2.1673,2.1334,2.171,2.1274,84.26K,2.65
05/08/2018,2.1114,2.1221,2.1367,2.0612,95.81K,-1.06
05/07/2018,2.134,2.1174,2.1409,2.1109,67.41K,0.87
05/06/2018,2.1155,2.115,2.1185,2.1148,,0.07
05/04/2018,2.114,2.095,2.1238,2.0821,72.87K,1.27
05/03/2018,2.0875,2.0711,2.0936,2.0529,78.26K,0.37
05/02/2018,2.0798,2.0796,2.0921,2.0564,97.95K,-0.37
05/01/2018,2.0876,2.13,2.132,2.0729,76.57K,-1.95
04/30/2018,2.1292,2.1194,2.1476,2.0967,10.92K,0.4
04/29/2018,2.1208,2.131,2.133,2.1195,,-0.29
04/27/2018,2.1269,2.1143,2.1286,2.1038,37.12K,0.69
04/26/2018,2.1123,2.0903,2.1156,2.0872,34.37K,1.08
04/25/2018,2.0897,2.0952,2.0985,2.0694,37.90K,-0.25
04/24/2018,2.0949,2.1346,2.1354,2.0856,40.05K,-1.36
04/23/2018,2.1237,2.0925,2.1367,2.0741,46.24K,1.49
04/22/2018,2.0925,2.092,2.095,2.0895,,-0.16
04/20/2018,2.0959,2.0772,2.0987,2.0605,41.42K,0.89
04/19/2018,2.0774,2.074,2.0928,2.0665,36.21K,0.44
04/18/2018,2.0683,2.046,2.0783,2.0433,46.71K,1.33
04/17/2018,2.0412,2.0457,2.0503,2.0253,70.01K,0.06
04/16/2018,2.0399,2.0653,2.0688,2.0323,56.82K,-0.9
04/15/2018,2.0585,2.064,2.0688,2.0564,,-0.33
04/13/2018,2.0654,2.0598,2.0707,2.036,62.37K,0.53
04/12/2018,2.0546,2.0637,2.0722,2.0392,65.64K,-0.63
04/11/2018,2.0676,2.0329,2.0788,2.0235,87.01K,1.31
04/10/2018,2.0409,1.9804,2.046,1.9769,81.92K,2.86
04/09/2018,1.9842,1.9525,1.9908,1.95,70.51K,1.59
04/08/2018,1.9531,1.951,1.9541,1.9492,,-0.08
04/06/2018,1.9547,1.988,1.9902,1.9383,80.58K,-1.36
04/05/2018,1.9816,1.9875,1.9913,1.9632,56.15K,0.24
04/04/2018,1.9768,1.9741,1.9869,1.9363,73.53K,0.14
04/03/2018,1.9741,1.9676,1.9981,1.9676,63.80K,0.41
04/02/2018,1.9661,2.021,2.0331,1.9629,60.51K,-3.04
04/01/2018,2.0277,2.024,2.0283,2.0232,,0.49
03/29/2018,2.0179,2.0154,2.0292,2.0052,8.99K,0.31
03/28/2018,2.0116,2.0117,2.027,1.994,30.33K,-0.09
03/27/2018,2.0135,2.0101,2.033,1.9987,31.97K,0.15
03/26/2018,2.0104,2.0255,2.0463,2.002,41.49K,-1.97
03/25/2018,2.0509,2.0415,2.0545,2.0391,,0.85
03/23/2018,2.0336,2.0049,2.0438,2.0049,35.03K,1.19
03/22/2018,2.0096,2.0177,2.0227,1.989,30.25K,-0.13
03/21/2018,2.0122,1.9723,2.0209,1.9666,33.55K,2.36
03/20/2018,1.9659,1.9291,1.9778,1.9283,35.30K,2.13
03/19/2018,1.9249,1.9421,1.9525,1.9204,35.81K,-0.75
03/18/2018,1.9395,1.942,1.9445,1.939,,-0.33
03/16/2018,1.9459,1.9196,1.9542,1.9081,59.39K,1.1
03/15/2018,1.9248,1.9206,1.9371,1.9111,49.09K,0.03
03/14/2018,1.9243,1.8917,1.926,1.8835,66.59K,2.01
03/13/2018,1.8863,1.898,1.9077,1.8574,61.00K,-0.41
03/12/2018,1.894,1.9004,1.9027,1.8649,52.26K,-0.34
03/11/2018,1.9005,1.9,1.902,1.8985,,-0.2
03/09/2018,1.9043,1.872,1.9147,1.8693,70.78K,1.96
03/08/2018,1.8677,1.9187,1.9209,1.8644,83.31K,-2.23
03/07/2018,1.9103,1.9373,1.9486,1.8985,91.73K,-1.18
03/06/2018,1.9331,1.934,1.9443,1.9157,65.58K,-0.09
03/05/2018,1.9349,1.9144,1.9382,1.8841,57.65K,1.44
03/04/2018,1.9075,1.9145,1.916,1.9065,,0.32
03/02/2018,1.9014,1.8935,1.9135,1.8566,71.33K,0.26
03/01/2018,1.8964,1.9264,1.9335,1.8777,75.53K,7.89
02/28/2018,1.7577,1.7965,1.8016,1.7313,9.91K,-2.53
02/27/2018,1.8034,1.8299,1.83,1.795,34.63K,-1.28
02/26/2018,1.8267,1.815,1.8341,1.8025,37.37K,-8.32
02/25/2018,1.9925,1.9935,1.9939,1.99,,10.17
02/23/2018,1.8085,1.7661,1.8136,1.7533,38.62K,2.42
02/22/2018,1.7657,1.7516,1.7731,1.7361,39.89K,0.48
02/21/2018,1.7573,1.749,1.7594,1.73,34.80K,0.4
02/20/2018,1.7503,1.7489,1.7844,1.7442,36.82K,-1.59
02/19/2018,1.7785,1.7544,1.7825,1.7532,,1.37
02/18/2018,1.7545,1.75,1.755,1.75,,0.21
02/16/2018,1.7509,1.7426,1.7581,1.7284,43.07K,0.87
02/15/2018,1.7358,1.7128,1.7431,1.6991,57.81K,1.33
02/14/2018,1.713,1.6735,1.7243,1.6553,64.41K,1.64
02/13/2018,1.6853,1.6802,1.6946,1.6519,80.78K,0.41
02/12/2018,1.6785,1.7029,1.7392,1.6743,78.91K,-1.7
02/11/2018,1.7075,1.701,1.7086,1.7005,,0.43
02/09/2018,1.7002,1.7487,1.7736,1.6704,108.60K,-3.67
02/08/2018,1.765,1.7655,1.775,1.7456,76.47K,-0.06
02/07/2018,1.766,1.8177,1.8277,1.7535,93.06K,-2.17
02/06/2018,1.8052,1.8344,1.8377,1.8003,91.38K,-2.24
02/05/2018,1.8466,1.872,1.88,1.8302,81.52K,-1.01
02/04/2018,1.8655,1.8667,1.8668,1.861,,-0.35
02/02/2018,1.872,1.9014,1.9074,1.8428,74.49K,-1.26
02/01/2018,1.8958,1.8947,1.9099,1.8781,85.94K,-0.61
01/31/2018,1.9075,1.8798,1.9125,1.8697,4.87K,0.64
01/30/2018,1.8954,1.9363,1.953,1.8778,24.19K,-2.04
01/29/2018,1.9349,1.9432,1.9457,1.9177,25.99K,0.21
01/28/2018,1.9309,1.9324,1.9324,1.9287,,-0.35
01/26/2018,1.9377,1.9039,1.951,1.9029,36.83K,1.16
01/25/2018,1.9154,1.9209,1.9314,1.9041,36.49K,-0.05
01/24/2018,1.9164,1.9069,1.9273,1.8854,47.20K,0.4
01/23/2018,1.9087,1.8884,1.915,1.8827,31.45K,1.52
01/22/2018,1.8801,1.8664,1.888,1.86,35.30K,0.73
01/21/2018,1.8665,1.87,1.87,1.8638,,0.16
01/19/2018,1.8636,1.881,1.8825,1.8492,51.66K,-1.06
01/18/2018,1.8835,1.8718,1.8859,1.8522,66.13K,1.35
01/17/2018,1.8584,1.8411,1.8713,1.8269,59.35K,1.09
01/16/2018,1.8384,1.85,1.8599,1.8285,67.69K,-0.97
01/15/2018,1.8565,1.8455,1.8599,1.8405,,0.6
01/14/2018,1.8455,1.8515,1.8515,1.8445,,-0.22
01/12/2018,1.8495,1.8354,1.8525,1.8204,71.03K,0.68
01/11/2018,1.837,1.8343,1.8602,1.8285,77.46K,0.23
01/10/2018,1.8327,1.8451,1.8513,1.82,82.31K,-0.19
01/09/2018,1.8362,1.7984,1.8468,1.7961,90.15K,2.48
01/08/2018,1.7918,1.7892,1.7995,1.7807,71.60K,0.04
01/07/2018,1.791,1.7915,1.7925,1.7905,,0.29
01/05/2018,1.7858,1.8095,1.8099,1.7806,58.62K,-1.16
01/04/2018,1.8067,1.8066,1.8111,1.7771,71.33K,0.52
01/03/2018,1.7974,1.7601,1.8085,1.7588,67.52K,1.95
01/02/2018,1.7631,1.793,1.8038,1.7604,67.00K,-1.88
01/01/2018,1.7969,1.7939,1.7995,1.7892,,-0.13
12/29/2017,1.7992,1.79,1.8023,1.7857,,0.35
12/28/2017,1.793,1.7876,1.7961,1.7805,25.82K,0.08
12/27/2017,1.7915,1.7866,1.7938,1.7579,23.19K,0.27
12/26/2017,1.7866,1.7535,1.8099,1.746,24.98K,1.38
12/22/2017,1.7623,1.7449,1.7635,1.732,37.84K,0.84
12/21/2017,1.7476,1.7369,1.7517,1.7278,38.67K,0.71
12/20/2017,1.7353,1.6992,1.7388,1.6973,46.14K,2.28
12/19/2017,1.6966,1.6747,1.702,1.6718,36.59K,1.44
12/18/2017,1.6725,1.6555,1.6857,1.6535,44.85K,0.84
12/17/2017,1.6586,1.6552,1.6608,1.6552,,0.23
12/15/2017,1.6548,1.675,1.6873,1.6533,57.27K,-0.95
12/14/2017,1.6707,1.6537,1.6816,1.6469,67.11K,1.46
12/13/2017,1.6467,1.7033,1.7144,1.6438,83.70K,-3.0
12/12/2017,1.6976,1.7266,1.7589,1.6911,71.86K,-1.68
12/11/2017,1.7266,1.7158,1.7368,1.7064,61.16K,0.99
12/10/2017,1.7096,1.7153,1.7153,1.7084,,-0.41
12/08/2017,1.7166,1.698,1.7337,1.6938,69.44K,0.98
12/07/2017,1.7,1.6667,1.7026,1.662,80.68K,2.35
12/06/2017,1.6609,1.7007,1.7108,1.66,88.81K,-3.35
12/05/2017,1.7184,1.6935,1.7323,1.6894,81.07K,1.55
12/04/2017,1.6922,1.7365,1.7392,1.6908,72.32K,-2.48
12/03/2017,1.7353,1.7352,1.7392,1.7337,,-0.36
12/01/2017,1.7416,1.7321,1.77,1.7315,71.36K,0.76
11/30/2017,1.7284,1.732,1.7545,1.7178,7.04K,-0.14
11/29/2017,1.7309,1.7664,1.7771,1.7277,33.54K,-2.32
11/28/2017,1.772,1.7905,1.7908,1.7616,32.41K,-0.97
11/27/2017,1.7893,1.7861,1.7988,1.777,50.35K,0.22
11/26/2017,1.7854,1.7856,1.7866,1.7847,,-0.15
11/24/2017,1.788,1.7635,1.7948,1.7615,13.79K,0.83
11/23/2017,1.7732,1.7651,1.7805,1.7611,,0.3
11/22/2017,1.7679,1.7661,1.7825,1.76,35.07K,-0.29
11/21/2017,1.7731,1.7406,1.7753,1.7387,38.45K,1.68
11/20/2017,1.7438,1.7455,1.7479,1.7174,36.96K,0.03
11/19/2017,1.7432,1.7458,1.7458,1.7416,,-0.09
11/17/2017,1.7447,1.7188,1.7523,1.7169,55.13K,1.81
11/16/2017,1.7137,1.7324,1.743,1.7121,54.39K,-1.44
11/15/2017,1.7388,1.7348,1.752,1.7262,64.18K,-1.27
11/14/2017,1.7612,1.7881,1.7886,1.7325,70.74K,-1.77
11/13/2017,1.7929,1.8284,1.8326,1.7854,73.60K,-1.97
11/12/2017,1.829,1.8289,1.8323,1.8277,,0.92
11/10/2017,1.8124,1.8187,1.8336,1.807,80.46K,-0.4
11/09/2017,1.8197,1.8272,1.8345,1.8106,75.28K,-0.09
11/08/2017,1.8213,1.806,1.8402,1.7963,91.17K,0.33
11/07/2017,1.8153,1.8247,1.835,1.8025,86.33K,-0.8
11/06/2017,1.83,1.7902,1.839,1.7767,71.50K,1.93
11/05/2017,1.7953,1.7923,1.7989,1.7882,,0.11
11/03/2017,1.7934,1.7812,1.7998,1.7687,82.81K,1.34
11/02/2017,1.7697,1.746,1.7874,1.734,86.91K,1.65
11/01/2017,1.741,1.7489,1.7708,1.7335,86.11K,-2.17
10/31/2017,1.7796,1.7663,1.7841,1.7525,10.38K,0.88
10/30/2017,1.7641,1.775,1.7783,1.7474,31.12K,2.26
10/29/2017,1.7251,1.7243,1.7267,1.7228,,-2.46
10/27/2017,1.7686,1.7529,1.7757,1.7347,28.92K,1.03
10/26/2017,1.7506,1.7348,1.7572,1.7105,40.36K,0.91
10/25/2017,1.7348,1.7334,1.7429,1.7004,41.53K,1.13
10/24/2017,1.7155,1.6748,1.7355,1.6659,40.26K,2.22
10/23/2017,1.6783,1.6841,1.6915,1.6725,37.25K,-0.51
10/22/2017,1.6869,1.6842,1.6909,1.6839,,0.52
10/20/2017,1.6781,1.6459,1.6847,1.6288,43.53K,2.03
10/19/2017,1.6447,1.6502,1.6588,1.6255,41.81K,0.11
10/18/2017,1.6429,1.6312,1.6553,1.6183,53.48K,0.79
10/17/2017,1.6301,1.6195,1.6394,1.6089,48.71K,0.82
10/16/2017,1.6169,1.6222,1.6463,1.6144,49.50K,-1.14
10/15/2017,1.6355,1.6218,1.6359,1.62,,0.82
10/13/2017,1.6222,1.5855,1.6276,1.584,56.96K,2.46
10/12/2017,1.5832,1.6083,1.612,1.5697,61.85K,-1.62
10/11/2017,1.6092,1.5935,1.6138,1.5878,65.96K,1.11
10/10/2017,1.5915,1.5551,1.5971,1.5545,57.71K,2.06
10/09/2017,1.5594,1.5575,1.5666,1.5366,55.08K,0.46
10/08/2017,1.5522,1.5534,1.5534,1.5472,,-0.42
10/06/2017,1.5588,1.6192,1.6308,1.549,88.85K,-3.26
10/05/2017,1.6114,1.5815,1.633,1.5764,74.58K,1.96
10/04/2017,1.5805,1.5491,1.5899,1.5428,71.19K,0.96
10/03/2017,1.5655,1.5553,1.5696,1.5423,64.99K,0.66
10/02/2017,1.5553,1.5875,1.5915,1.5421,68.07K,-2.19
10/01/2017,1.5901,1.5873,1.5913,1.5873,,-1.02
09/29/2017,1.6065,1.6305,1.6407,1.6001,7.77K,-1.55
09/28/2017,1.6318,1.6365,1.6498,1.6186,27.00K,-1.34
09/27/2017,1.654,1.6926,1.6968,1.6345,37.64K,-2.64
09/26/2017,1.6988,1.7312,1.7442,1.6826,43.15K,-1.35
09/25/2017,1.722,1.67,1.7301,1.6631,46.04K,5.83
09/24/2017,1.6272,1.6242,1.6273,1.6237,,-2.47
09/22/2017,1.6684,1.6445,1.6695,1.6438,30.55K,1.5
09/21/2017,1.6438,1.6505,1.6558,1.6205,42.00K,-0.68
09/20/2017,1.6551,1.663,1.6688,1.6419,41.24K,0.01
09/19/2017,1.655,1.6704,1.6767,1.6424,36.56K,-0.82
09/18/2017,1.6686,1.6615,1.6783,1.6542,49.66K,0.23
09/17/2017,1.6647,1.6611,1.668,1.6606,,0.18
09/15/2017,1.6617,1.626,1.6675,1.615,70.15K,2.03
09/14/2017,1.6287,1.6461,1.6566,1.6232,84.64K,-1.13
09/13/2017,1.6473,1.6584,1.6741,1.6403,93.86K,-0.54
09/12/2017,1.6563,1.6354,1.6673,1.6252,74.75K,1.33
09/11/2017,1.6345,1.6497,1.6581,1.6006,78.79K,-1.37
09/10/2017,1.6572,1.6487,1.6581,1.6479,,0.58
09/08/2017,1.6476,1.6557,1.6734,1.6336,77.93K,-0.81
09/07/2017,1.661,1.6713,1.6937,1.6425,94.43K,-0.74
09/06/2017,1.6733,1.6835,1.694,1.643,119.00K,-1.52
09/05/2017,1.6991,1.7509,1.7509,1.6579,125.16K,0.79
09/04/2017,1.6858,1.7045,1.707,1.6579,,-1.11
09/03/2017,1.7047,1.746,1.746,1.6922,,-2.47
09/01/2017,1.7479,1.7744,1.7832,1.696,140.21K,-18.32
08/31/2017,2.1399,1.9148,2.1705,1.9121,25.56K,13.54
08/30/2017,1.8847,1.8154,1.9231,1.8076,27.10K,5.69
08/29/2017,1.7833,1.7342,1.818,1.6964,27.10K,4.15
08/28/2017,1.7123,1.7601,1.7799,1.7036,36.83K,6.64
08/27/2017,1.6057,1.5911,1.6188,1.5911,,-3.65
08/25/2017,1.6666,1.6871,1.7406,1.64,54.15K,0.15
08/24/2017,1.6641,1.623,1.6866,1.622,68.52K,2.79
08/23/2017,1.6189,1.5824,1.6249,1.5795,34.50K,1.77
08/22/2017,1.5908,1.5905,1.6046,1.5806,33.84K,0.42
08/21/2017,1.5841,1.6274,1.628,1.5734,39.88K,-2.36
08/20/2017,1.6224,1.6263,1.6275,1.6224,,-0.1
08/18/2017,1.624,1.5908,1.6358,1.5791,63.08K,2.34
08/17/2017,1.5869,1.5639,1.5932,1.5374,70.33K,1.48
08/16/2017,1.5638,1.585,1.5962,1.559,54.00K,-0.99
08/15/2017,1.5795,1.5784,1.5889,1.5657,59.72K,0.18
08/14/2017,1.5767,1.613,1.6199,1.5741,58.63K,-2.05
08/13/2017,1.6097,1.6122,1.6122,1.6071,,-0.2
08/11/2017,1.613,1.5968,1.6215,1.5852,63.76K,0.64
08/10/2017,1.6028,1.6223,1.6494,1.593,81.10K,-1.06
08/09/2017,1.62,1.6045,1.6248,1.596,75.97K,-0.05
08/08/2017,1.6208,1.6295,1.6345,1.5956,104.99K,-0.56
08/07/2017,1.6299,1.6525,1.6525,1.6042,95.19K,-0.87
08/06/2017,1.6442,1.6495,1.6506,1.6435,,-0.13
08/04/2017,1.6463,1.6323,1.6525,1.6244,69.43K,0.88
08/03/2017,1.6319,1.6456,1.6569,1.6209,85.27K,-0.78
08/02/2017,1.6448,1.6572,1.6669,1.6291,101.99K,-0.99
08/01/2017,1.6613,1.6777,1.6846,1.6387,89.25K,-2.61
07/31/2017,1.7058,1.7017,1.7101,1.6811,6.99K,2.0
07/30/2017,1.6724,1.6605,1.6733,1.6588,,-0.22
07/28/2017,1.6761,1.6438,1.6817,1.6358,24.28K,1.92
07/27/2017,1.6446,1.6161,1.6488,1.61,18.73K,1.69
07/26/2017,1.6173,1.5995,1.6202,1.5809,30.95K,1.32
07/25/2017,1.5962,1.5597,1.6129,1.555,30.96K,2.53
07/24/2017,1.5568,1.5575,1.5787,1.5444,33.92K,-0.46
07/23/2017,1.564,1.562,1.565,1.561,,0.04
07/21/2017,1.5633,1.6065,1.6125,1.556,40.52K,-2.67
07/20/2017,1.6062,1.6152,1.6341,1.6028,47.50K,-0.66
07/19/2017,1.6169,1.5849,1.6205,1.5835,57.55K,2.41
07/18/2017,1.5789,1.5588,1.5926,1.5499,78.20K,1.43
07/17/2017,1.5567,1.5625,1.5729,1.5531,58.57K,-0.33
07/16/2017,1.5619,1.5622,1.5622,1.5604,,0.09
07/14/2017,1.5605,1.526,1.5634,1.5205,81.01K,2.25
07/13/2017,1.5261,1.5162,1.5395,1.4958,61.05K,0.35
07/12/2017,1.5208,1.5294,1.5485,1.5156,70.11K,0.16
07/11/2017,1.5183,1.504,1.533,1.4786,83.85K,1.17
07/10/2017,1.5007,1.5064,1.5143,1.4759,65.77K,-0.15
07/09/2017,1.5029,1.5046,1.5095,1.5017,,0.3
07/07/2017,1.4984,1.5238,1.5243,1.473,81.88K,-1.98
07/06/2017,1.5287,1.5205,1.5417,1.509,86.62K,1.75
07/05/2017,1.5024,1.534,1.5409,1.4875,91.07K,-2.05
07/04/2017,1.5338,1.5353,1.5405,1.5226,,-0.07
07/03/2017,1.5348,1.5135,1.5396,1.5012,51.95K,1.58
07/02/2017,1.5109,1.5131,1.5134,1.5088,,-0.28
06/30/2017,1.5152,1.488,1.5241,1.4825,6.16K,1.99
06/29/2017,1.4856,1.4922,1.5033,1.48,18.28K,0.16
06/28/2017,1.4833,1.4466,1.491,1.4409,26.45K,1.61
06/27/2017,1.4598,1.447,1.4691,1.442,33.36K,1.47
06/26/2017,1.4387,1.4352,1.448,1.4121,32.94K,0.86
06/25/2017,1.4265,1.4233,1.4279,1.4224,,-0.53
06/23/2017,1.4341,1.4369,1.4454,1.4271,40.50K,-0.03
06/22/2017,1.4345,1.4112,1.4472,1.4035,43.13K,1.7
06/21/2017,1.4105,1.4228,1.445,1.3955,52.01K,-0.95
06/20/2017,1.424,1.4486,1.4571,1.4165,36.91K,-1.83
06/19/2017,1.4506,1.4523,1.4716,1.446,60.15K,-0.17
06/18/2017,1.4531,1.4503,1.4534,1.4488,,-0.12
06/16/2017,1.4548,1.44,1.4615,1.4369,58.86K,1.33
06/15/2017,1.4357,1.432,1.4425,1.4101,88.86K,0.21
06/14/2017,1.4327,1.4856,1.499,1.4292,99.10K,-4.45
06/13/2017,1.4995,1.4877,1.5067,1.4746,70.20K,0.77
06/12/2017,1.488,1.5017,1.5241,1.4834,71.65K,-1.27
06/11/2017,1.5071,1.502,1.5071,1.5019,,0.36
06/09/2017,1.5017,1.4919,1.5135,1.4782,64.71K,0.66
06/08/2017,1.4919,1.5023,1.5163,1.4854,69.67K,0.04
06/07/2017,1.4913,1.5288,1.541,1.4873,98.62K,-4.07
06/06/2017,1.5545,1.539,1.5574,1.522,90.72K,1.07
06/05/2017,1.5381,1.577,1.5905,1.5357,74.49K,-2.17
06/04/2017,1.5722,1.5736,1.5761,1.5716,,-0.31
06/02/2017,1.5771,1.5921,1.596,1.5545,67.00K,-1.52
06/01/2017,1.6014,1.6051,1.6225,1.5885,79.19K,-0.67
05/31/2017,1.6122,1.64,1.6402,1.589,7.77K,-1.63
05/30/2017,1.6389,1.6416,1.66,1.6226,26.83K,0.52
05/29/2017,1.6305,1.6282,1.6441,1.6184,,0.15
05/28/2017,1.628,1.6313,1.6316,1.6263,,-0.89
05/26/2017,1.6426,1.6105,1.6479,1.6003,39.41K,2.07
05/25/2017,1.6093,1.6548,1.6695,1.5973,36.89K,-2.62
