Date,Price,Open,High,Low,Volume,Change
11/29/2017,1286.2,1298.0,1300.4,1285.1,392.06K,-0.67
11/28/2017,1294.9,1293.9,1297.0,1290.1,275.44K,0.04
11/27/2017,1294.4,1288.0,1299.0,1286.2,321.35K,0.4
11/24/2017,1289.2,1292.8,1295.0,1287.2,0.66K,0.15
11/23/2017,1287.3,1291.9,1293.3,1285.1,347.03K,-0.38
11/22/2017,1292.2,1280.6,1294.6,1278.6,390.31K,0.82
11/21/2017,1281.7,1276.6,1284.5,1275.8,330.15K,0.5
11/20/2017,1275.3,1294.1,1295.1,1274.1,425.16K,-1.64
11/17/2017,1296.5,1278.8,1297.5,1278.1,387.02K,1.43
11/16/2017,1278.2,1278.0,1281.8,1274.9,274.43K,0.04
11/15/2017,1277.7,1280.7,1290.0,1276.5,433.65K,-0.41
11/14/2017,1282.9,1278.9,1283.8,1269.7,355.20K,0.31
11/13/2017,1278.9,1275.3,1279.9,1274.4,220.91K,0.37
11/10/2017,1274.2,1286.0,1287.7,1273.6,354.58K,-1.03
11/09/2017,1287.5,1282.1,1289.5,1280.5,394.18K,0.3
11/08/2017,1283.7,1276.4,1288.1,1276.1,358.13K,0.62
11/07/2017,1275.8,1282.6,1282.8,1272.3,337.27K,-0.45
11/06/2017,1281.6,1270.7,1283.9,1266.4,354.77K,0.98
11/03/2017,1269.2,1277.5,1281.2,1265.9,373.41K,-0.7
11/02/2017,1278.1,1275.2,1285.1,1274.0,380.14K,0.06
11/01/2017,1277.3,1271.8,1281.9,1268.5,384.64K,0.54
10/31/2017,1270.5,1277.6,1279.1,1268.3,272.51K,-0.56
10/30/2017,1277.7,1274.3,1279.9,1269.8,260.08K,0.46
10/27/2017,1271.8,1268.0,1275.2,1263.8,363.10K,0.17
10/26/2017,1269.6,1278.6,1283.8,1266.4,384.12K,-0.73
10/25/2017,1279.0,1278.0,1281.3,1272.0,379.40K,0.05
10/24/2017,1278.3,1283.9,1285.3,1274.8,268.91K,-0.2
10/23/2017,1280.9,1281.5,1284.7,1273.6,284.48K,0.03
10/20/2017,1280.5,1292.0,1292.9,1279.3,314.81K,-0.74
10/19/2017,1290.0,1282.8,1292.8,1277.6,355.71K,0.55
10/18/2017,1283.0,1286.9,1290.8,1278.6,258.54K,-0.25
10/17/2017,1286.2,1297.2,1298.4,1283.2,342.41K,-1.29
10/16/2017,1303.0,1306.0,1308.4,1292.5,271.28K,-0.12
10/13/2017,1304.6,1296.0,1306.4,1292.9,297.57K,0.62
10/12/2017,1296.5,1294.6,1299.8,1291.8,246.08K,0.59
10/11/2017,1288.9,1290.7,1295.9,1286.8,261.36K,-0.38
10/10/2017,1293.8,1286.8,1296.7,1284.6,316.58K,0.68
10/09/2017,1285.0,1278.6,1288.0,1277.7,200.99K,0.79
10/06/2017,1274.9,1270.6,1279.2,1262.8,373.75K,0.13
10/05/2017,1273.2,1277.5,1281.6,1268.5,221.52K,-0.28
10/04/2017,1276.8,1274.5,1285.0,1273.1,273.12K,0.17
10/03/2017,1274.6,1273.1,1277.4,1271.0,207.42K,-0.09
10/02/2017,1275.8,1282.2,1282.8,1272.0,272.71K,-0.7
09/29/2017,1284.8,1290.1,1293.2,1278.2,287.45K,-0.3
09/28/2017,1288.7,1285.1,1291.6,1280.4,288.51K,0.07
09/27/2017,1287.8,1297.3,1299.2,1284.1,374.77K,-1.07
09/26/2017,1301.7,1314.2,1317.1,1295.0,385.65K,-0.75
09/25/2017,1311.5,1301.5,1315.8,1291.7,362.67K,1.08
09/22/2017,1297.5,1294.1,1301.9,1294.1,264.47K,0.21
09/21/2017,1294.8,1304.8,1305.0,1291.2,402.21K,-1.64
09/20/2017,1316.4,1314.7,1319.8,1299.5,351.42K,0.44
09/19/2017,1310.6,1310.5,1315.3,1308.7,275.31K,-0.02
09/18/2017,1310.8,1324.0,1324.0,1308.1,271.33K,-1.09
09/15/2017,1325.2,1333.7,1338.2,1323.0,320.51K,-0.31
09/14/2017,1329.3,1327.6,1334.9,1319.5,336.58K,0.1
09/13/2017,1328.0,1336.2,1340.5,1324.5,306.37K,-0.35
09/12/2017,1332.7,1331.7,1336.3,1326.7,287.75K,-0.22
09/11/2017,1335.7,1341.5,1344.6,1330.6,303.11K,-1.15
09/08/2017,1351.2,1354.0,1362.4,1347.1,386.65K,0.07
09/07/2017,1350.3,1339.0,1355.5,1337.2,363.78K,0.84
09/06/2017,1339.0,1345.0,1347.7,1336.4,309.35K,-0.27
09/05/2017,1342.6,1338.1,1347.3,1330.4,0.27K,-0.14
09/04/2017,1344.5,1339.7,1349.7,1331.1,368.17K,1.06
09/01/2017,1330.4,1326.9,1334.5,1321.4,376.31K,0.62
08/31/2017,1322.2,1314.1,1329.0,1302.3,312.01K,0.62
08/30/2017,1314.1,1314.8,1319.3,1310.1,460.45K,-0.36
08/29/2017,1318.9,1320.5,1331.9,1310.6,460.45K,0.27
08/28/2017,1315.3,1297.6,1317.8,1297.0,321.81K,1.34
08/25/2017,1297.9,1291.3,1301.4,1281.3,358.61K,0.46
08/24/2017,1292.0,1296.0,1296.8,1289.3,246.72K,-0.21
08/23/2017,1294.7,1290.4,1297.0,1287.9,235.69K,0.29
08/22/2017,1291.0,1297.1,1298.1,1287.0,268.99K,-0.44
08/21/2017,1296.7,1289.1,1299.7,1286.2,261.48K,0.39
08/18/2017,1291.6,1293.8,1306.9,1289.1,396.54K,-0.06
08/17/2017,1292.4,1290.0,1296.0,1286.4,329.84K,0.74
08/16/2017,1282.9,1276.9,1289.5,1273.2,273.20K,0.25
08/15/2017,1279.7,1287.0,1287.7,1272.7,287.56K,-0.83
08/14/2017,1290.4,1296.4,1296.4,1284.2,238.07K,-0.28
08/11/2017,1294.0,1292.5,1298.1,1286.7,265.33K,0.3
08/10/2017,1290.1,1283.2,1293.8,1280.3,269.83K,0.84
08/09/2017,1279.3,1266.1,1284.7,1265.9,290.97K,1.32
08/08/2017,1262.6,1262.9,1271.0,1257.1,247.54K,-0.17
08/07/2017,1264.7,1264.3,1265.6,1261.3,123.21K,0.01
08/04/2017,1264.6,1275.3,1276.5,1259.8,270.85K,-0.77
08/03/2017,1274.4,1272.6,1277.0,1262.9,207.02K,-0.31
08/02/2017,1278.4,1275.2,1279.0,1268.9,210.98K,-0.08
08/01/2017,1279.4,1275.6,1280.3,1268.4,213.54K,0.47
07/31/2017,1273.4,1276.3,1277.3,1271.7,165.13K,-0.15
07/28/2017,1275.3,1265.0,1277.0,1263.2,250.89K,1.21
07/27/2017,1260.0,1260.5,1265.0,1253.9,220.31K,0.85
07/26/2017,1249.4,1250.3,1263.4,1243.2,256.12K,-0.22
07/25/2017,1252.1,1255.2,1258.0,1248.8,230.39K,-0.18
07/24/2017,1254.3,1255.5,1259.0,1252.0,212.88K,-0.05
07/21/2017,1254.9,1244.1,1255.9,1242.8,240.53K,0.75
07/20/2017,1245.5,1240.6,1247.2,1234.6,269.02K,0.28
07/19/2017,1242.0,1242.0,1243.5,1235.1,198.03K,0.01
07/18/2017,1241.9,1233.3,1244.1,1232.2,253.19K,0.66
07/17/2017,1233.7,1228.7,1235.4,1227.5,174.90K,0.51
07/14/2017,1227.5,1216.4,1232.7,1214.0,267.44K,0.84
07/13/2017,1217.3,1219.2,1223.6,1215.6,227.82K,-0.15
07/12/2017,1219.1,1216.5,1225.2,1212.5,262.77K,0.36
07/11/2017,1214.7,1213.8,1217.1,1207.4,217.24K,0.12
07/10/2017,1213.2,1212.1,1215.0,1204.0,238.26K,0.29
07/07/2017,1209.7,1224.6,1228.1,1206.6,322.18K,-1.11
07/06/2017,1223.3,1226.5,1229.5,1221.8,192.21K,-0.01
07/05/2017,1223.4,1223.0,1230.0,1218.3,0.37K,0.14
07/04/2017,1221.7,1220.1,1228.4,1216.5,366.77K,0.21
07/03/2017,1219.2,1241.7,1242.6,1218.0,284.45K,-1.86
06/30/2017,1242.3,1245.2,1248.2,1239.0,222.76K,-0.28
06/29/2017,1245.8,1249.6,1253.2,1239.7,277.75K,-0.26
06/28/2017,1249.1,1247.3,1255.7,1246.7,195.07K,0.18
06/27/2017,1246.9,1245.2,1253.8,1241.8,213.42K,0.04
06/26/2017,1246.4,1258.1,1259.0,1236.5,227.47K,-0.8
06/23/2017,1256.4,1250.9,1260.0,1250.6,162.67K,0.56
06/22/2017,1249.4,1246.4,1256.0,1246.4,187.39K,0.29
06/21/2017,1245.8,1243.9,1248.8,1241.7,170.46K,0.18
06/20/2017,1243.5,1245.4,1249.4,1242.4,185.39K,-0.26
06/19/2017,1246.7,1255.8,1257.3,1244.3,179.65K,-0.78
06/16/2017,1256.5,1255.6,1258.6,1253.2,149.11K,0.15
06/15/2017,1254.6,1262.7,1268.5,1252.7,255.15K,-1.67
06/14/2017,1275.9,1268.4,1284.2,1259.0,348.34K,0.58
06/13/2017,1268.6,1267.7,1271.0,1260.5,175.60K,-0.02
06/12/2017,1268.9,1269.7,1272.4,1265.6,173.01K,-0.2
06/09/2017,1271.4,1283.5,1284.6,1266.7,219.21K,-0.63
06/08/2017,1279.5,1289.5,1291.5,1273.5,257.44K,-1.06
06/07/2017,1293.2,1297.0,1297.6,1285.0,218.85K,-0.33
06/06/2017,1297.5,1282.5,1298.8,1282.1,257.79K,1.15
06/05/2017,1282.7,1282.6,1286.0,1280.2,139.80K,0.2
06/02/2017,1280.2,1268.0,1282.2,1261.3,272.29K,0.8
06/01/2017,1270.1,1271.6,1272.8,1263.7,181.20K,-0.42
05/31/2017,1275.4,1265.7,1276.8,1262.0,204.29K,0.77
05/30/2017,1265.7,1271.2,1273.4,1261.8,286.21K,0.0
05/29/2017,1265.7,1271.2,1273.4,1261.8,286.21K,-0.19
05/26/2017,1268.1,1255.1,1269.3,1252.6,271.46K,0.93
05/25/2017,1256.4,1258.4,1259.4,1253.5,202.85K,0.26
05/24/2017,1253.1,1251.1,1258.8,1247.6,257.36K,-0.19
05/23/2017,1255.5,1260.4,1263.8,1250.5,275.11K,-0.47
05/22/2017,1261.4,1257.5,1262.6,1251.6,205.21K,0.62
05/19/2017,1253.6,1246.8,1256.4,1246.1,212.92K,0.06
05/18/2017,1252.8,1261.4,1265.0,1245.7,368.90K,-0.47
05/17/2017,1258.7,1237.2,1261.5,1236.3,377.87K,1.8
05/16/2017,1236.4,1230.8,1239.1,1230.0,204.21K,0.52
05/15/2017,1230.0,1228.3,1237.4,1226.8,189.23K,0.19
05/12/2017,1227.7,1225.0,1231.6,1224.4,199.88K,0.29
05/11/2017,1224.2,1219.2,1227.7,1216.9,237.71K,0.43
05/10/2017,1218.9,1222.1,1225.8,1217.5,194.72K,0.23
05/09/2017,1216.1,1226.6,1228.7,1214.3,254.02K,-0.9
05/08/2017,1227.1,1223.1,1236.9,1221.0,201.06K,0.02
05/05/2017,1226.9,1228.5,1236.0,1226.2,275.89K,-0.14
05/04/2017,1228.6,1238.5,1241.7,1225.7,318.32K,-1.59
05/03/2017,1248.5,1257.8,1257.8,1236.4,253.65K,-0.68
05/02/2017,1257.0,1257.4,1258.8,1252.6,181.51K,0.12
05/01/2017,1255.5,1269.6,1272.4,1254.9,199.78K,-1.01
04/28/2017,1268.3,1265.2,1269.9,1264.2,173.29K,0.19
04/27/2017,1265.9,1270.2,1271.1,1261.8,210.73K,0.13
04/26/2017,1264.2,1265.5,1272.8,1260.7,241.05K,-0.24
04/25/2017,1267.2,1277.9,1279.9,1262.8,253.77K,-0.81
04/24/2017,1277.5,1280.0,1280.0,1266.0,302.84K,-0.9
04/21/2017,1289.1,1283.3,1290.1,1280.0,229.60K,0.41
04/20/2017,1283.8,1282.2,1285.2,1278.0,245.62K,0.03
04/19/2017,1283.4,1291.7,1292.7,1275.4,260.70K,-0.83
04/18/2017,1294.1,1286.7,1294.4,1280.6,280.74K,0.17
04/17/2017,1291.9,1292.4,1297.4,1283.1,191.67K,0.26
04/13/2017,1288.5,1288.3,1290.7,1283.8,235.46K,0.81
04/12/2017,1278.1,1277.2,1289.0,1273.8,251.10K,0.31
04/11/2017,1274.2,1256.8,1277.4,1254.7,292.14K,1.62
04/10/2017,1253.9,1255.6,1258.9,1248.2,182.20K,-0.27
04/07/2017,1257.3,1253.9,1273.3,1252.4,375.41K,0.32
04/06/2017,1253.3,1257.6,1260.9,1251.3,165.26K,0.38
04/05/2017,1248.5,1258.2,1259.3,1245.4,236.74K,-0.79
04/04/2017,1258.4,1255.5,1263.7,1255.5,158.36K,0.35
04/03/2017,1254.0,1251.9,1255.9,1246.4,142.20K,0.22
03/31/2017,1251.2,1244.6,1252.8,1241.5,165.21K,0.26
03/30/2017,1248.0,1256.1,1256.5,1244.2,217.66K,-0.45
03/29/2017,1253.7,1250.8,1254.4,1246.9,190.68K,-0.15
03/28/2017,1255.6,1253.5,1258.4,1247.3,243.24K,-0.01
03/27/2017,1255.7,1245.5,1261.0,1245.5,237.27K,0.58
03/24/2017,1248.5,1245.0,1251.9,1240.7,207.57K,0.1
03/23/2017,1247.2,1248.6,1253.3,1242.7,234.77K,-0.2
03/22/2017,1249.7,1244.5,1251.5,1243.8,216.45K,0.26
03/21/2017,1246.5,1234.2,1247.7,1226.6,285.63K,1.01
03/20/2017,1234.0,1229.0,1235.5,1228.8,126.34K,0.31
03/17/2017,1230.2,1226.2,1231.5,1224.0,153.15K,0.25
03/16/2017,1227.1,1219.5,1234.0,1218.1,257.89K,2.2
03/15/2017,1200.7,1198.7,1222.0,1196.8,264.34K,-0.16
03/14/2017,1202.6,1203.5,1207.5,1196.9,183.72K,-0.04
03/13/2017,1203.1,1205.0,1210.9,1202.0,173.92K,0.14
03/10/2017,1201.4,1200.2,1206.2,1194.5,257.84K,-0.15
03/09/2017,1203.2,1207.7,1208.9,1199.0,233.51K,-0.51
03/08/2017,1209.4,1215.6,1218.5,1206.4,211.11K,-0.55
03/07/2017,1216.1,1225.7,1227.4,1214.1,203.71K,-0.77
03/06/2017,1225.5,1233.9,1237.3,1225.0,156.98K,-0.08
03/03/2017,1226.5,1234.8,1236.7,1223.0,272.29K,-0.52
03/02/2017,1232.9,1249.9,1250.8,1231.1,272.76K,-1.37
03/01/2017,1250.0,1248.5,1251.4,1237.2,318.04K,-0.31
02/28/2017,1253.9,1253.3,1259.3,1248.2,234.94K,-0.39
02/27/2017,1258.8,1258.9,1264.9,1251.5,208.49K,0.04
02/24/2017,1258.3,1250.6,1261.2,1248.8,220.13K,0.55
02/23/2017,1251.4,1238.3,1252.2,1236.4,264.97K,1.47
02/22/2017,1233.3,1236.9,1241.9,1231.5,201.34K,-0.45
02/21/2017,1238.9,1236.4,1240.2,1226.8,259.51K,0.0
02/20/2017,1238.9,1236.4,1240.2,1226.8,259.51K,-0.02
02/17/2017,1239.1,1240.8,1245.1,1235.3,164.41K,-0.2
02/16/2017,1241.6,1234.3,1243.7,1233.3,203.79K,0.69
02/15/2017,1233.1,1228.6,1234.9,1217.5,226.71K,0.63
02/14/2017,1225.4,1226.1,1236.0,1222.7,233.75K,-0.03
02/13/2017,1225.8,1234.2,1234.4,1220.3,176.62K,-0.82
02/10/2017,1235.9,1229.6,1238.9,1222.6,240.05K,-0.07
02/09/2017,1236.8,1242.7,1246.2,1226.1,246.14K,-0.22
02/08/2017,1239.5,1235.2,1246.6,1231.3,221.91K,0.28
02/07/2017,1236.1,1236.9,1237.5,1229.2,202.31K,0.32
02/06/2017,1232.1,1221.9,1237.5,1220.8,197.32K,0.93
02/03/2017,1220.8,1217.8,1223.2,1208.3,217.98K,0.11
02/02/2017,1219.4,1211.2,1227.5,1210.2,232.06K,0.92
02/01/2017,1208.3,1212.2,1215.0,1199.7,217.09K,-0.26
01/31/2017,1211.4,1197.7,1217.4,1195.6,246.90K,1.29
01/30/2017,1196.0,1194.6,1201.3,1190.0,191.77K,0.41
01/27/2017,1191.1,1191.4,1193.8,1182.6,143.61K,0.11
01/26/2017,1189.8,1200.7,1202.3,1183.9,244.31K,-0.67
01/25/2017,1197.8,1208.6,1209.3,1192.6,299.18K,-1.07
01/24/2017,1210.8,1218.0,1220.1,1206.2,216.01K,-0.39
01/23/2017,1215.6,1209.3,1219.4,1209.0,237.41K,0.89
01/20/2017,1204.9,1204.8,1214.8,1198.2,244.34K,0.28
01/19/2017,1201.5,1203.1,1206.4,1195.4,247.40K,-0.87
01/18/2017,1212.1,1216.8,1217.7,1201.8,203.65K,-0.18
01/17/2017,1214.3,1200.8,1220.0,1200.8,0.70K,0.12
01/16/2017,1212.9,1199.4,1218.9,1198.0,381.42K,1.4
01/13/2017,1196.2,1194.8,1201.8,1187.5,288.62K,-0.3
01/12/2017,1199.8,1191.1,1207.2,1190.7,269.32K,0.27
01/11/2017,1196.6,1188.1,1198.5,1177.0,328.69K,0.94
01/10/2017,1185.5,1181.3,1190.6,1180.2,224.81K,0.05
01/09/2017,1184.9,1172.9,1186.4,1172.2,179.03K,0.98
01/06/2017,1173.4,1181.0,1183.8,1171.1,226.43K,-0.67
01/05/2017,1181.3,1164.6,1185.9,1163.6,272.12K,1.37
01/04/2017,1165.3,1159.6,1168.6,1156.7,179.88K,0.28
01/03/2017,1162.0,1151.4,1166.0,1146.5,229.18K,0.89
12/30/2016,1151.7,1159.5,1164.3,1150.3,143.85K,-0.55
12/29/2016,1158.1,1143.1,1160.6,1142.6,158.03K,1.51
12/28/2016,1140.9,1139.3,1145.1,1137.1,112.51K,0.18
12/27/2016,1138.8,1135.3,1151.7,1132.8,108.45K,0.46
12/23/2016,1133.6,1130.0,1137.3,1129.5,74.80K,0.26
12/22/2016,1130.7,1133.2,1135.5,1128.6,120.32K,-0.22
12/21/2016,1133.2,1134.0,1138.8,1131.0,114.06K,-0.04
12/20/2016,1133.6,1139.8,1141.7,1127.3,146.05K,-0.8
12/19/2016,1142.7,1136.1,1144.4,1135.5,119.18K,0.47
12/16/2016,1137.4,1130.5,1143.2,1128.5,178.64K,0.67
12/15/2016,1129.8,1143.8,1146.0,1124.3,281.61K,-2.91
12/14/2016,1163.7,1159.8,1168.0,1140.0,214.40K,0.41
12/13/2016,1159.0,1164.5,1167.0,1156.3,142.85K,-0.58
12/12/2016,1165.8,1161.4,1167.9,1152.5,166.80K,0.34
12/09/2016,1161.9,1172.5,1173.8,1157.6,162.82K,-0.9
12/08/2016,1172.4,1176.1,1180.7,1170.9,147.75K,-0.43
12/07/2016,1177.5,1171.4,1182.3,1167.2,145.81K,0.63
12/06/2016,1170.1,1172.8,1177.1,1168.1,137.61K,-0.54
12/05/2016,1176.5,1182.6,1190.2,1158.6,221.46K,-0.11
12/02/2016,1177.8,1174.3,1180.3,1168.4,175.97K,0.72
12/01/2016,1169.4,1175.1,1178.4,1162.2,230.28K,-0.38
11/30/2016,1173.9,1190.7,1196.8,1171.3,249.32K,-1.42
11/29/2016,1190.8,1196.6,1197.7,1182.6,216.19K,0.0
11/28/2016,1190.8,1184.4,1197.2,1182.4,189.91K,0.95
11/25/2016,1179.6,1189.6,1193.2,1172.0,1.61K,0.1
11/24/2016,1178.4,1189.4,1192.7,1170.3,300.28K,-0.92
11/23/2016,1189.3,1212.6,1214.7,1181.2,367.81K,-1.81
11/22/2016,1211.2,1213.5,1220.9,1205.6,210.55K,0.12
11/21/2016,1209.8,1207.3,1217.8,1205.4,167.83K,0.09
11/18/2016,1208.7,1216.0,1217.5,1201.3,257.11K,-0.67
11/17/2016,1216.9,1224.8,1231.1,1210.5,237.79K,-0.57
11/16/2016,1223.9,1228.0,1233.1,1221.0,204.45K,-0.05
11/15/2016,1224.5,1221.8,1231.4,1218.6,234.17K,0.23
11/14/2016,1221.7,1227.7,1230.9,1211.0,351.97K,-0.21
11/11/2016,1224.3,1258.7,1265.0,1218.7,444.59K,-3.32
11/10/2016,1266.4,1278.4,1292.5,1251.9,413.56K,-0.56
11/09/2016,1273.5,1276.8,1338.3,1268.1,816.53K,-0.08
11/08/2016,1274.5,1282.2,1291.5,1273.3,202.50K,-0.38
11/07/2016,1279.4,1294.5,1296.5,1278.6,221.68K,-1.92
11/04/2016,1304.5,1303.2,1308.3,1295.7,217.45K,0.09
11/03/2016,1303.3,1298.1,1308.0,1286.2,228.55K,-0.37
11/02/2016,1308.2,1289.0,1309.3,1288.4,241.70K,1.57
11/01/2016,1288.0,1277.8,1292.9,1276.3,207.26K,1.17
10/31/2016,1273.1,1278.3,1280.5,1271.9,123.70K,-0.29
10/28/2016,1276.8,1269.2,1285.4,1262.0,232.89K,0.58
10/27/2016,1269.5,1267.2,1273.7,1265.2,135.14K,0.23
10/26/2016,1266.6,1274.0,1277.2,1265.1,142.11K,-0.55
10/25/2016,1273.6,1265.2,1277.5,1262.4,140.03K,0.78
10/24/2016,1263.7,1266.9,1272.8,1260.1,156.82K,-0.32
10/21/2016,1267.7,1266.5,1268.8,1261.7,101.39K,0.02
10/20/2016,1267.5,1270.6,1275.9,1265.5,137.04K,-0.19
10/19/2016,1269.9,1263.9,1274.4,1261.1,143.61K,0.55
10/18/2016,1262.9,1256.0,1265.6,1255.9,148.17K,0.5
10/17/2016,1256.6,1252.9,1258.2,1251.1,111.89K,0.09
10/14/2016,1255.5,1259.5,1260.7,1246.9,179.88K,-0.17
10/13/2016,1257.6,1257.1,1263.9,1254.7,150.10K,0.3
10/12/2016,1253.8,1254.5,1260.5,1251.2,141.58K,-0.17
10/11/2016,1255.9,1261.7,1264.0,1254.3,141.05K,-0.36
10/10/2016,1260.4,1258.5,1266.8,1258.5,140.76K,0.68
10/07/2016,1251.9,1256.8,1267.6,1243.2,274.15K,-0.09
10/06/2016,1253.0,1269.7,1271.6,1251.8,190.19K,-1.23
10/05/2016,1268.6,1270.5,1279.4,1264.1,213.86K,-0.09
10/04/2016,1269.7,1315.0,1315.4,1269.0,351.26K,-3.28
10/03/2016,1312.7,1321.0,1322.6,1311.8,130.14K,-0.33
09/30/2016,1317.1,1323.6,1331.5,1316.0,214.12K,-0.67
09/29/2016,1326.0,1325.0,1329.4,1318.6,157.34K,0.17
09/28/2016,1323.7,1330.1,1331.1,1321.1,157.57K,-0.5
09/27/2016,1330.4,1342.0,1343.5,1327.7,187.75K,-1.02
09/26/2016,1344.1,1340.8,1346.1,1336.5,126.60K,0.18
09/23/2016,1341.7,1340.3,1344.5,1337.4,113.26K,-0.22
09/22/2016,1344.7,1338.9,1347.8,1335.1,166.86K,1.0
09/21/2016,1331.4,1318.0,1341.3,1310.9,268.97K,1.0
09/20/2016,1318.2,1316.3,1321.1,1315.2,93.72K,0.03
09/19/2016,1317.8,1313.2,1321.8,1312.6,115.84K,0.58
09/16/2016,1310.2,1318.3,1321.5,1309.2,138.21K,-0.59
09/15/2016,1318.0,1325.8,1332.5,1312.1,211.23K,-0.61
09/14/2016,1326.1,1322.6,1329.8,1316.6,139.43K,0.18
09/13/2016,1323.7,1331.7,1335.9,1318.8,180.76K,-0.14
09/12/2016,1325.6,1332.0,1333.8,1323.3,194.66K,-0.67
09/09/2016,1334.5,1341.6,1343.6,1331.2,163.93K,-0.53
09/08/2016,1341.6,1349.1,1353.9,1339.1,182.89K,-0.56
09/07/2016,1349.2,1353.5,1357.6,1346.9,151.82K,-0.19
09/06/2016,1351.8,1327.3,1352.5,1327.3,0.07K,-0.16
09/05/2016,1354.0,1328.1,1357.2,1325.5,281.26K,2.06
09/02/2016,1326.7,1318.0,1334.0,1307.4,234.25K,0.73
09/01/2016,1317.1,1311.7,1318.6,1305.5,179.60K,0.43
08/31/2016,1311.4,1314.7,1319.2,1306.9,179.95K,-0.39
08/30/2016,1316.5,1327.0,1328.9,1312.0,159.33K,-0.8
08/29/2016,1327.1,1323.8,1328.5,1317.2,142.23K,0.09
08/26/2016,1325.9,1324.8,1346.0,1321.2,300.05K,0.1
08/25/2016,1324.6,1327.4,1330.2,1321.0,167.66K,-0.38
08/24/2016,1329.7,1342.2,1344.1,1327.0,225.49K,-1.22
08/23/2016,1346.1,1343.6,1348.8,1338.9,132.03K,0.2
08/22/2016,1343.4,1345.0,1345.7,1335.4,156.45K,-0.21
08/19/2016,1346.2,1357.1,1357.9,1342.0,185.03K,-0.81
08/18/2016,1357.2,1353.8,1361.5,1351.2,170.56K,0.62
08/17/2016,1348.8,1351.3,1356.8,1340.5,169.16K,-0.6
08/16/2016,1356.9,1345.2,1364.3,1344.8,221.72K,0.7
08/15/2016,1347.5,1343.6,1349.1,1340.9,120.15K,0.32
08/12/2016,1343.2,1344.7,1362.5,1338.3,239.55K,-0.5
08/11/2016,1350.0,1353.2,1359.4,1341.4,155.59K,-0.14
08/10/2016,1351.9,1347.0,1363.6,1345.7,191.32K,0.39
08/09/2016,1346.7,1341.2,1348.5,1336.0,124.48K,0.4
08/08/2016,1341.3,1341.2,1343.9,1335.3,137.54K,-0.23
08/05/2016,1344.4,1367.2,1371.0,1340.4,223.14K,-1.68
08/04/2016,1367.4,1364.7,1371.4,1355.1,170.00K,0.2
08/03/2016,1364.7,1370.5,1373.4,1360.6,138.59K,-0.58
08/02/2016,1372.6,1360.6,1374.2,1353.7,161.78K,0.96
08/01/2016,1359.6,1357.2,1361.9,1353.2,112.66K,0.15
07/29/2016,1357.5,1342.7,1362.0,1335.0,229.25K,1.22
07/28/2016,1341.2,1347.5,1352.6,1339.2,194.76K,1.09
07/27/2016,1326.7,1319.9,1342.3,1315.6,215.39K,0.45
07/26/2016,1320.8,1315.5,1324.4,1313.6,203.41K,0.1
07/25/2016,1319.5,1322.7,1323.4,1311.1,263.66K,-0.29
07/22/2016,1323.4,1331.4,1334.0,1319.4,232.26K,-0.57
07/21/2016,1331.0,1316.2,1334.0,1310.7,253.46K,0.89
07/20/2016,1319.3,1332.2,1338.8,1312.5,224.99K,-0.98
07/19/2016,1332.3,1329.1,1335.5,1325.8,150.62K,0.23
07/18/2016,1329.3,1333.4,1336.0,1323.5,163.21K,0.14
07/15/2016,1327.4,1336.4,1339.5,1322.6,191.83K,-0.36
07/14/2016,1332.2,1344.5,1348.0,1320.4,264.33K,-0.85
07/13/2016,1343.6,1334.0,1346.3,1328.1,204.59K,0.62
07/12/2016,1335.3,1356.3,1358.9,1331.0,257.34K,-1.57
07/11/2016,1356.6,1368.9,1376.5,1351.8,230.70K,-0.13
07/08/2016,1358.4,1361.0,1371.8,1336.3,301.19K,-0.27
07/07/2016,1362.1,1365.7,1372.9,1352.0,218.46K,-0.37
07/06/2016,1367.1,1358.0,1377.5,1356.3,237.06K,0.48
07/05/2016,1360.6,1347.0,1361.2,1342.5,1.62K,0.14
07/04/2016,1358.7,1345.0,1360.3,1338.5,353.81K,1.47
07/01/2016,1339.0,1324.8,1347.0,1323.1,223.73K,1.39
06/30/2016,1320.6,1321.0,1326.5,1315.3,192.95K,-0.47
06/29/2016,1326.9,1313.9,1331.0,1313.3,176.82K,0.68
06/28/2016,1317.9,1328.3,1329.5,1308.2,195.98K,-0.51
06/27/2016,1324.7,1322.3,1340.0,1320.8,258.33K,0.17
06/24/2016,1322.4,1254.3,1362.6,1252.8,574.24K,4.69
06/23/2016,1263.1,1268.1,1274.9,1256.9,152.59K,-0.54
06/22/2016,1270.0,1271.4,1273.5,1263.8,132.68K,-0.2
06/21/2016,1272.5,1292.5,1297.4,1267.1,207.16K,-1.52
06/20/2016,1292.1,1293.0,1296.8,1280.8,193.80K,-0.21
06/17/2016,1294.8,1282.4,1302.7,1278.8,211.62K,-0.28
06/16/2016,1298.4,1295.0,1318.9,1280.1,354.15K,0.78
06/15/2016,1288.3,1288.1,1300.0,1281.3,199.45K,0.02
06/14/2016,1288.1,1286.2,1293.0,1278.6,193.07K,0.09
06/13/2016,1286.9,1278.3,1290.3,1275.2,202.81K,0.86
06/10/2016,1275.9,1271.5,1280.9,1267.3,160.81K,0.25
06/09/2016,1272.7,1264.6,1274.4,1259.4,153.26K,0.82
06/08/2016,1262.3,1247.0,1267.2,1245.5,181.73K,1.23
