,AUD_Price,AUD_Open,AUD_High,AUD_Low,AUD_Change,BrentOil_Price,BrentOil_Open,BrentOil_High,BrentOil_Low,BrentOil_Volume,BrentOil_Change,CNY_Price,CNY_Open,CNY_High,CNY_Low,CNY_Change,Copper_Price,Copper_Open,Copper_High,Copper_Low,Copper_Volume,Copper_Change,CrudeOil_Price,CrudeOil_Open,CrudeOil_High,CrudeOil_Low,CrudeOil_Volume,CrudeOil_Change,EUR_Price,EUR_Open,EUR_High,EUR_Low,EUR_Change,GBP_Price,GBP_Open,GBP_High,GBP_Low,GBP_Change,Gasoline_Price,Gasoline_Open,Gasoline_High,Gasoline_Low,Gasoline_Volume,Gasoline_Change,Gold_Price,Gold_Open,Gold_High,Gold_Low,Gold_Volume,Gold_Change,HKD_Price,HKD_Open,HKD_High,HKD_Low,HKD_Change,JPY_Price,JPY_Open,JPY_High,JPY_Low,JPY_Change,NaturalGas_Price,NaturalGas_Open,NaturalGas_High,NaturalGas_Low,NaturalGas_Volume,NaturalGas_Change,Platinum_Price,Platinum_Open,Platinum_High,Platinum_Low,Platinum_Volume,Platinum_Change,Silver_Price,Silver_Open,Silver_High,Silver_Low,Silver_Volume,Silver_Change,USD_Price,USD_Open,USD_High,USD_Low,USD_Change
2013-02-12,1126.57,1123.0,1128.64,1115.73,0.02,118.66,118.27,118.9,117.81,98.00K,0.45,175.44,175.81,176.19,174.83,-0.24,3.753,3.7285,3.753,3.723,0.15K,0.58,97.51,96.96,97.79,96.68,239.80K,0.49,1470.43,1468.3,1473.49,1457.68,0.06,1711.63,1715.33,1719.49,1698.52,-0.32,3.0503,3.022,3.0533,3.0214,54.43K,0.96,1649.6,1648.6,1653.8,1639.5,137.08K,0.03,140.99,141.25,141.6,140.47,-0.24,11.6927,11.6147,11.7606,11.5658,0.23,3.23,3.28,3.314,3.223,180.04K,-1.49,1722.45,1696.75,1724.55,1687.85,,1.54,31.019,30.92,31.16,30.58,41.47K,0.35,1093.38,1095.75,1098.15,1089.65,-0.24
2013-02-13,1124.6,1126.03,1131.62,1119.99,-0.17,118.72,118.66,119.12,118.39,27.82K,0.05,174.36,174.06,174.83,174.06,-0.62,3.7515,3.756,3.7645,3.7415,0.32K,-0.04,97.01,97.59,98.11,96.63,246.44K,-0.51,1461.41,1470.48,1472.55,1457.65,-0.61,1688.41,1712.28,1715.73,1685.22,-1.36,3.0354,3.0502,3.085,3.0308,62.25K,-0.49,1645.1,1652.5,1655.0,1640.5,130.85K,-0.27,140.105,140.95,141.065,139.75,-0.63,11.6277,11.6937,11.7448,11.5741,-0.56,3.306,3.241,3.323,3.23,182.65K,2.35,1722.9,1722.15,1735.75,1717.15,,0.03,30.869,31.14,31.225,30.73,35.08K,-0.48,1086.67,1084.75,1089.65,1084.75,-0.61
2013-02-14,1124.45,1124.69,1126.57,1118.68,-0.01,118.0,117.9,118.29,117.25,186.86K,-0.61,174.17,174.28,174.41,173.81,-0.11,3.7455,3.7485,3.7575,3.739,0.12K,-0.16,97.31,97.17,97.71,96.77,174.60K,0.31,1449.63,1460.21,1461.79,1442.82,-0.81,1681.39,1687.47,1689.2,1678.93,-0.42,3.1166,3.0475,3.1386,3.0391,60.84K,2.68,1635.5,1642.5,1650.0,1632.8,174.43K,-0.58,140.0,139.99,140.14,139.62,-0.07,11.6926,11.618,11.7153,11.5627,0.56,3.163,3.297,3.309,3.135,211.04K,-4.33,1714.15,1722.85,1734.9,1709.75,,-0.51,30.353,30.76,31.06,30.21,48.45K,-1.67,1085.54,1086.22,1087.0,1083.3,-0.1
2013-02-15,1111.97,1123.99,1126.7,1108.51,-1.11,117.66,117.96,118.11,116.28,216.48K,-0.29,173.12,174.26,174.26,172.86,-0.6,3.746,3.749,3.7535,3.733,0.38K,0.01,95.86,97.34,97.47,95.21,223.59K,-1.49,1442.09,1449.2,1452.61,1434.57,-0.52,1674.66,1680.88,1683.47,1667.04,-0.4,3.1345,3.13,3.1639,3.1073,59.27K,0.57,1609.5,1634.2,1636.0,1596.7,258.38K,-1.59,139.145,139.94,140.085,138.79,-0.61,11.537,11.6908,11.7034,11.4863,-1.33,3.153,3.17,3.194,3.125,126.94K,-0.32,1680.65,1713.4,1717.05,1671.35,,-1.95,29.849,30.35,30.46,29.66,69.90K,-1.66,1079.0,1086.14,1086.14,1077.4,-0.6
2013-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689.2,1684.15,1689.3,1682.8,,0.51,,,,,,,,,,,
2013-02-18,1115.95,1109.48,1118.0,1107.75,0.36,117.38,117.81,118.19,116.92,60.36K,-0.24,173.6,173.03,173.92,173.03,0.28,,,,,,,,,,,,,1446.64,1438.81,1448.62,1437.51,0.32,1676.01,1671.22,1681.32,1667.67,0.08,,,,,,,1604.2,1610.0,1618.8,1600.2,220.23K,-0.33,139.755,139.01,139.985,139.0,0.44,11.5337,11.5023,11.5582,11.4717,-0.03,,,,,,,1699.15,1688.95,1699.2,1685.55,,0.59,29.422,29.81,30.15,29.175,75.53K,-1.43,1083.71,1078.4,1085.6,1078.4,0.44
2013-02-19,1118.75,1116.46,1120.27,1114.02,0.25,117.52,117.48,117.6,116.55,134.90K,0.12,173.03,173.62,173.62,172.94,-0.33,3.659,3.713,3.722,3.6565,0.78K,-2.32,96.66,95.97,96.73,95.25,118.31K,0.83,1446.57,1446.33,1448.61,1439.35,0.0,1666.99,1675.12,1677.84,1664.06,-0.54,3.1212,3.1399,3.1691,3.102,40.30K,-0.42,1604.2,1610.0,1618.8,1600.2,220.23K,0.0,139.345,139.7,139.765,139.18,-0.29,11.5518,11.5246,11.5823,11.5051,0.16,3.272,3.166,3.279,3.135,146.33K,3.77,1692.6,1699.1,1703.9,1677.3,,-0.39,29.448,30.175,30.175,29.29,0.11K,0.09,1080.5,1083.81,1083.81,1079.87,-0.3
2013-02-20,1107.48,1118.23,1119.92,1105.04,-1.01,115.6,117.35,117.66,115.02,219.24K,-1.63,173.25,173.07,173.27,172.38,0.13,3.617,3.6635,3.6745,3.6035,0.45K,-1.15,94.46,96.66,97.07,93.92,30.29K,-2.28,1435.14,1445.9,1449.82,1433.03,-0.79,1646.8,1665.9,1667.89,1640.6,-1.21,3.0595,3.121,3.1239,3.0304,35.70K,-1.98,1578.0,1604.2,1609.2,1558.1,260.41K,-1.63,139.365,139.28,139.375,138.75,0.01,11.542,11.5446,11.5841,11.483,-0.08,3.279,3.271,3.313,3.257,123.63K,0.21,1648.8,1692.55,1698.9,1636.15,,-2.59,28.622,29.41,29.615,28.255,97.74K,-2.8,1080.68,1080.7,1080.75,1076.7,0.02
2013-02-21,1113.67,1107.63,1116.12,1106.01,0.56,113.53,115.2,115.31,113.32,248.79K,-1.79,174.23,173.2,174.23,173.2,0.57,3.562,3.616,3.616,3.546,0.49K,-1.52,92.84,94.72,94.92,92.63,286.43K,-1.72,1433.81,1434.65,1441.89,1430.23,-0.09,1658.0,1645.03,1660.61,1642.19,0.68,3.0365,3.0458,3.0597,2.9782,38.27K,-0.75,1578.6,1564.8,1584.4,1554.3,223.53K,0.04,140.19,139.27,140.19,139.26,0.59,11.6808,11.5333,11.721,11.5173,1.2,3.246,3.268,3.337,3.231,174.16K,-1.01,1624.75,1648.65,1651.15,1599.25,,-1.46,28.699,28.51,28.88,28.29,73.53K,0.27,1087.25,1080.43,1087.25,1080.43,0.61
2013-02-22,1121.39,1113.75,1123.11,1112.23,0.69,114.1,113.6,114.79,113.6,173.50K,0.5,174.13,174.28,174.75,173.84,-0.06,3.5425,3.5825,3.595,3.535,0.55K,-0.55,93.13,92.96,93.48,92.44,204.26K,0.31,1431.48,1433.05,1438.64,1426.51,-0.16,1655.36,1657.15,1664.05,1652.72,-0.16,3.0796,3.0463,3.0962,3.045,32.11K,1.42,1572.8,1577.0,1587.0,1569.3,142.21K,-0.37,139.985,140.13,140.615,139.73,-0.15,11.6221,11.676,11.7069,11.5981,-0.5,3.291,3.241,3.294,3.231,59.31K,1.39,1609.9,1624.45,1631.55,1604.5,,-0.91,28.46,28.645,28.895,28.335,43.51K,-0.83,1085.73,1087.5,1090.5,1084.5,-0.14
2013-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.3,1610.85,1610.85,1606.9,,-0.16,,,,,,,,,,,
2013-02-25,1116.7,1118.12,1121.11,1114.34,-0.42,114.44,114.19,115.87,113.31,190.54K,0.3,174.28,174.09,174.78,174.06,0.09,3.552,3.5525,3.58,3.5295,0.81K,0.27,93.11,93.23,94.46,92.07,217.52K,-0.02,1419.78,1433.76,1445.49,1416.9,-0.82,1648.11,1635.47,1651.48,1635.14,-0.44,3.0611,3.0869,3.1434,3.033,36.53K,-0.6,1586.6,1579.7,1596.5,1574.7,164.11K,0.88,140.075,139.89,140.485,139.81,0.06,11.8763,11.4721,11.9442,11.46,2.19,3.414,3.32,3.425,3.32,83.31K,3.74,1612.5,1607.45,1630.6,1597.9,,0.32,28.987,28.785,29.215,28.54,56.86K,1.85,1086.5,1085.53,1089.65,1085.05,0.07
2013-02-26,1115.18,1114.45,1121.02,1111.07,-0.14,112.71,113.64,114.34,112.41,257.23K,-1.51,175.02,174.34,175.11,174.34,0.42,3.5745,3.5295,3.58,3.5275,0.97K,0.63,92.63,91.92,93.44,91.92,230.84K,-0.52,1423.89,1420.6,1430.88,1416.9,0.29,1649.57,1646.7,1658.99,1645.4,0.09,2.9816,3.0305,3.0399,2.9549,32.23K,-2.6,1615.5,1592.7,1619.7,1583.7,254.86K,1.82,140.525,140.02,140.615,139.99,0.32,11.8636,11.7979,11.9646,11.719,-0.11,3.427,3.416,3.455,3.386,14.83K,0.38,1622.25,1611.3,1625.65,1581.1,,0.6,29.26,28.935,29.43,28.55,70.91K,0.94,1090.27,1086.85,1090.86,1086.85,0.35
2013-02-27,1110.05,1114.59,1115.44,1104.37,-0.46,111.87,112.8,113.35,111.65,220.01K,-0.75,174.22,174.91,174.91,173.94,-0.46,3.567,3.5895,3.595,3.564,51.91K,-0.21,92.76,92.72,93.37,92.18,201.51K,0.14,1425.8,1422.78,1426.34,1413.75,0.13,1644.79,1647.75,1649.25,1634.76,-0.29,2.8565,2.9829,2.9996,2.8477,29.82K,-4.2,1595.7,1613.6,1614.4,1591.4,172.16K,-1.23,139.85,140.41,140.45,139.59,-0.48,11.7672,11.8492,11.9171,11.7313,-0.81,3.434,3.449,3.554,3.406,173.67K,0.2,1604.3,1622.35,1625.65,1592.75,,-1.11,28.985,29.405,29.44,28.865,54.37K,-0.94,1084.88,1089.62,1089.62,1083.2,-0.49
2013-02-28,1107.77,1109.84,1114.8,1104.42,-0.21,111.38,111.95,112.57,110.87,224.45K,-0.44,174.3,174.25,174.31,173.62,0.05,3.5475,3.578,3.602,3.5445,62.71K,-0.55,92.05,92.89,93.18,91.57,218.12K,-0.77,1416.87,1425.05,1428.31,1414.6,-0.63,1644.74,1644.05,1650.23,1638.34,0.0,2.9146,2.8695,2.9244,2.827,10.79K,2.03,1578.1,1596.3,1602.5,1574.3,190.16K,-1.1,139.815,139.82,139.895,139.31,-0.03,11.7107,11.7683,11.7834,11.6624,-0.48,3.486,3.418,3.508,3.395,148.12K,1.51,1585.25,1604.8,1607.65,1582.45,,-1.19,28.432,29.015,29.19,28.4,47.18K,-1.91,1084.35,1085.13,1085.13,1081.15,-0.05
2013-03-01,1106.02,1106.88,1110.89,1103.41,-0.16,110.4,110.9,111.36,109.82,251.90K,-0.88,174.31,174.34,174.34,174.22,0.01,3.501,3.553,3.558,3.4725,73.03K,-1.31,90.68,91.76,91.97,90.04,248.47K,-1.49,1412.38,1415.79,1421.26,1405.28,-0.32,1630.12,1643.95,1647.14,1624.12,-0.89,3.1286,3.1029,3.1414,3.059,59.76K,7.34,1572.3,1578.5,1586.9,1564.0,193.69K,-0.37,139.88,139.77,139.88,139.74,0.05,11.5962,11.7064,11.7328,11.5665,-0.98,3.456,3.491,3.52,3.44,118.03K,-0.86,1573.5,1585.15,1585.45,1565.55,,-0.74,28.49,28.525,28.79,27.925,54.22K,0.2,1084.65,1084.65,1084.65,1084.65,0.03
2013-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578.35,1574.0,1580.45,1574.0,,0.31,,,,,,,,,,,
2013-03-04,1111.63,1105.69,1113.07,1104.37,0.51,110.09,110.58,110.89,109.58,226.78K,-0.28,175.26,174.25,175.72,174.25,0.55,3.5015,3.502,3.5265,3.4825,56.51K,0.01,90.12,90.71,90.91,89.33,231.11K,-0.62,1420.66,1410.26,1424.23,1409.29,0.59,1648.03,1630.51,1649.34,1628.45,1.1,3.0983,3.1271,3.1479,3.0786,52.85K,-0.97,1572.4,1578.0,1584.3,1568.7,122.91K,0.01,140.675,139.77,141.035,139.76,0.57,11.6742,11.5801,11.7158,11.569,0.67,3.529,3.469,3.54,3.408,127.15K,2.11,1571.95,1578.05,1584.95,1564.15,,-0.41,28.496,28.68,28.815,28.43,27.31K,0.02,1091.01,1084.25,1093.85,1084.25,0.59
2013-03-05,1113.58,1112.15,1115.53,1106.84,0.18,111.61,110.1,111.93,110.1,233.65K,1.38,174.67,175.25,175.25,174.44,-0.34,3.515,3.52,3.5445,3.5145,45.95K,0.39,90.82,90.23,90.99,90.02,209.87K,0.78,1417.4,1420.69,1423.0,1413.64,-0.23,1643.26,1648.42,1651.95,1639.87,-0.29,3.1482,3.0951,3.153,3.0864,45.77K,1.61,1574.9,1574.2,1585.8,1571.1,146.72K,0.16,140.1,140.63,140.68,139.95,-0.41,11.6472,11.6698,11.7025,11.6118,-0.23,3.529,3.535,3.594,3.511,148.09K,0.0,1593.5,1572.5,1597.45,1572.5,,1.37,28.604,28.595,29.09,28.52,33.65K,0.38,1086.63,1091.01,1091.01,1085.75,-0.4
2013-03-06,1110.36,1113.87,1116.93,1109.18,-0.29,111.06,111.83,112.23,110.46,201.77K,-0.49,174.45,174.65,174.65,173.9,-0.13,3.493,3.5215,3.5415,3.487,48.07K,-0.63,90.43,90.83,91.17,89.55,244.17K,-0.43,1409.05,1417.27,1418.45,1407.87,-0.59,1630.72,1643.0,1644.93,1628.36,-0.76,3.1247,3.153,3.1719,3.1021,73.55K,-0.75,1574.9,1574.9,1584.3,1566.4,169.87K,0.0,139.86,140.06,140.09,139.47,-0.17,11.5308,11.6391,11.6652,11.5207,-1.0,3.47,3.523,3.55,3.462,107.86K,-1.67,1591.25,1593.55,1602.8,1576.3,,-0.14,28.803,28.68,29.14,28.52,38.69K,0.7,1084.76,1086.48,1086.48,1082.1,-0.17
2013-03-07,1116.89,1110.16,1119.39,1108.2,0.59,111.15,111.08,111.4,110.41,213.07K,0.08,174.88,174.45,174.95,174.42,0.25,3.5205,3.505,3.5345,3.4925,40.82K,0.79,91.56,90.42,91.73,90.22,234.92K,1.25,1425.38,1407.33,1427.0,1405.7,1.16,1633.13,1629.88,1640.53,1623.15,0.15,3.1233,3.1247,3.1389,3.0928,52.15K,-0.04,1575.1,1583.8,1584.9,1574.0,141.57K,0.01,140.23,139.83,140.3,139.83,0.26,11.4661,11.5244,11.5904,11.4352,-0.56,3.582,3.472,3.603,3.463,189.15K,3.23,1603.95,1591.35,1604.2,1587.95,,0.8,28.808,29.01,29.085,28.74,29.52K,0.02,1087.74,1084.81,1088.25,1084.81,0.27
2013-03-08,1114.71,1116.53,1120.28,1111.8,-0.2,110.85,110.9,111.33,109.14,228.95K,-0.27,175.32,174.91,175.86,174.49,0.25,3.509,3.518,3.534,3.499,47.16K,-0.33,91.95,91.42,92.03,90.83,219.96K,0.43,1416.38,1425.16,1431.13,1410.99,-0.63,1625.74,1632.54,1639.13,1621.2,-0.45,3.2035,3.1275,3.211,3.1235,60.68K,2.57,1576.9,1577.4,1583.1,1560.4,213.96K,0.11,140.485,140.19,140.905,139.86,0.18,11.3406,11.4642,11.4937,11.2795,-1.09,3.629,3.585,3.635,3.565,111.06K,1.31,1604.8,1604.25,1609.75,1586.6,,0.05,28.948,28.855,29.26,28.325,50.43K,0.49,1089.6,1087.94,1092.95,1085.35,0.17
2013-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.75,1604.05,1604.7,1598.5,,-0.25,,,,,,,,,,,
2013-03-11,1125.04,1112.02,1126.93,1110.93,0.93,110.22,110.67,110.72,109.53,164.82K,-0.57,176.01,175.34,177.49,175.34,0.39,3.517,3.508,3.5225,3.475,48.43K,0.23,92.06,91.83,92.15,90.89,194.61K,0.12,1427.76,1415.24,1433.01,1413.5,0.8,1632.2,1624.69,1645.14,1622.72,0.4,3.1524,3.2086,3.2672,3.1355,71.43K,-1.6,1578.0,1578.3,1582.5,1574.5,101.21K,0.07,141.095,140.41,142.205,140.4,0.43,11.3644,11.3418,11.4861,11.3111,0.21,3.649,3.636,3.652,3.59,96.73K,0.55,1605.15,1600.85,1608.15,1594.85,,0.27,28.853,28.985,29.085,28.705,22.87K,-0.33,1094.45,1089.7,1103.05,1089.7,0.45
2013-03-12,1130.53,1123.87,1132.28,1122.78,0.49,109.65,110.13,111.2,109.3,146.00K,-0.52,176.24,175.96,176.62,175.85,0.13,3.5545,3.52,3.576,3.5,63.08K,1.07,92.54,91.94,93.47,91.6,283.11K,0.52,1427.53,1426.66,1431.92,1422.73,-0.02,1633.05,1631.44,1636.78,1624.15,0.05,3.1502,3.1551,3.19,3.1026,66.20K,-0.07,1591.7,1580.4,1597.6,1578.8,150.41K,0.87,141.235,141.02,141.595,140.9,0.1,11.404,11.3534,11.455,11.3088,0.35,3.645,3.64,3.676,3.62,140.33K,-0.11,1594.25,1605.2,1614.7,1590.9,,-0.68,29.171,28.955,29.35,28.87,26.73K,1.1,1095.53,1094.15,1098.25,1093.15,0.1
2013-03-13,1131.41,1130.33,1135.81,1129.18,0.08,108.52,109.7,109.89,107.91,106.23K,-1.03,176.81,176.23,176.98,176.23,0.32,3.525,3.549,3.567,3.5215,47.87K,-0.83,92.52,92.62,93.4,91.91,251.34K,-0.02,1423.55,1426.93,1435.41,1419.38,-0.28,1638.99,1632.08,1646.13,1630.87,0.36,3.1423,3.1609,3.187,3.095,59.64K,-0.25,1588.4,1592.0,1598.8,1584.4,141.80K,-0.21,141.605,141.19,141.765,141.19,0.26,11.4296,11.4044,11.5122,11.402,0.22,3.68,3.637,3.696,3.623,98.48K,0.96,1589.0,1593.95,1601.55,1586.7,,-0.33,28.958,29.13,29.28,28.835,33.47K,-0.73,1098.67,1095.53,1099.8,1095.53,0.29
2013-03-14,1149.99,1130.82,1152.66,1129.62,1.64,109.42,108.36,109.98,108.18,18.27K,0.83,178.23,176.83,178.69,176.83,0.8,3.5365,3.5295,3.5495,3.5115,42.62K,0.33,93.03,92.51,93.25,92.01,174.70K,0.55,1440.45,1423.33,1443.65,1422.89,1.19,1670.97,1638.62,1674.82,1638.4,1.95,3.1413,3.1395,3.1532,3.0983,39.83K,-0.03,1590.7,1586.7,1592.2,1575.2,144.16K,0.14,142.79,141.56,143.17,141.56,0.84,11.5285,11.4264,11.577,11.4228,0.87,3.812,3.686,3.834,3.679,232.98K,3.59,1592.25,1589.0,1594.2,1578.8,,0.2,28.807,28.905,28.955,28.53,38.84K,-0.52,1107.78,1098.62,1110.7,1098.62,0.83
2013-03-15,1156.45,1150.0,1157.24,1146.66,0.56,109.82,109.32,110.53,109.02,186.11K,0.37,178.75,178.25,179.3,177.94,0.29,3.5205,3.5345,3.56,3.515,48.03K,-0.45,93.45,93.15,93.84,93.0,175.61K,0.45,1452.55,1439.96,1456.39,1437.85,0.84,1678.79,1670.23,1686.62,1667.56,0.47,3.1638,3.1448,3.1783,3.1314,41.33K,0.72,1592.6,1589.4,1597.9,1587.3,98.99K,0.12,143.105,142.76,143.625,142.52,0.22,11.6554,11.5229,11.6881,11.4936,1.1,3.872,3.825,3.924,3.821,194.78K,1.57,1590.95,1592.55,1598.55,1587.8,,-0.08,28.851,28.8,29.01,28.69,23.10K,0.15,1110.64,1108.03,1114.15,1106.15,0.26
2013-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.8,1583.45,1597.3,1583.45,,-0.07,,,,,,,,,,,
2013-03-18,1159.42,1148.82,1160.39,1148.27,0.26,109.51,109.83,109.83,107.78,180.93K,-0.28,179.31,178.75,179.79,178.75,0.31,3.428,3.509,3.51,3.41,79.98K,-2.63,93.74,93.26,93.94,91.76,151.21K,0.31,1443.86,1433.92,1448.64,1430.59,-0.6,1683.76,1678.83,1688.07,1676.28,0.3,3.1289,3.16,3.16,3.0997,28.88K,-1.1,1604.6,1597.0,1610.4,1589.6,176.07K,0.75,143.595,143.04,143.975,143.04,0.34,11.7112,11.7331,11.8222,11.6511,0.48,3.882,3.907,3.965,3.858,157.79K,0.26,1581.5,1589.75,1589.75,1572.5,,-0.52,28.874,28.85,29.11,28.585,34.42K,0.08,1114.56,1110.64,1117.35,1110.64,0.35
2013-03-19,1154.19,1158.23,1159.76,1150.29,-0.45,107.45,109.41,109.54,107.25,226.68K,-1.88,179.12,179.3,179.3,178.14,-0.11,3.4055,3.4135,3.441,3.388,58.31K,-0.66,92.16,93.8,94.09,92.03,96.80K,-1.69,1433.19,1444.0,1444.85,1429.34,-0.74,1680.9,1682.86,1685.4,1670.93,-0.17,3.0451,3.1208,3.122,3.0327,41.03K,-2.68,1611.3,1603.7,1615.0,1599.0,165.89K,0.42,143.43,143.54,143.6,142.61,-0.11,11.7081,11.6942,11.7526,11.5873,-0.03,3.969,3.882,3.973,3.869,140.41K,2.24,1560.55,1581.55,1584.8,1550.15,,-1.32,28.843,28.865,29.09,28.62,33.37K,-0.11,1113.33,1114.51,1114.51,1107.3,-0.11
2013-03-20,1158.38,1152.88,1162.65,1152.44,0.36,108.72,107.59,108.92,107.55,169.06K,1.18,179.66,179.13,180.34,179.13,0.3,3.4465,3.392,3.4535,3.3905,50.11K,1.2,92.96,92.09,93.28,92.09,27.76K,0.87,1443.31,1431.56,1448.43,1430.56,0.71,1685.26,1679.75,1694.92,1676.22,0.26,3.1163,3.0455,3.1225,3.0203,40.69K,2.34,1607.5,1611.9,1613.9,1599.6,127.57K,-0.24,143.77,143.38,144.35,143.37,0.24,11.6217,11.6941,11.7949,11.6013,-0.74,3.96,3.967,3.976,3.885,143.37K,-0.23,1577.2,1561.5,1582.9,1555.3,,1.07,28.817,28.88,28.985,28.4,26.94K,-0.09,1116.03,1113.38,1120.35,1113.38,0.24
2013-03-21,1164.92,1157.64,1167.38,1155.68,0.56,107.47,108.48,108.75,107.08,190.90K,-1.15,179.62,179.59,179.94,179.38,-0.02,3.435,3.438,3.495,3.421,63.30K,-0.33,92.45,93.4,93.53,91.84,214.13K,-0.55,1440.17,1443.34,1447.24,1436.65,-0.22,1693.5,1685.08,1697.3,1680.84,0.49,3.0706,3.1065,3.1278,3.0553,33.67K,-1.47,1613.8,1605.7,1616.5,1603.6,130.59K,0.39,143.78,143.71,144.06,143.48,0.01,11.7618,11.6194,11.8016,11.6021,1.21,3.935,3.95,4.025,3.891,208.09K,-0.63,1577.65,1577.85,1587.7,1575.85,,0.03,29.212,28.8,29.325,28.705,35.67K,1.37,1116.2,1115.6,1118.1,1114.3,0.02
2013-03-22,1168.88,1163.9,1171.01,1162.89,0.34,107.66,107.31,107.96,106.9,174.36K,0.18,180.19,179.51,180.19,179.5,0.32,3.466,3.443,3.477,3.432,44.68K,0.9,93.71,92.33,93.94,92.33,202.67K,1.36,1453.76,1438.7,1456.34,1437.91,0.94,1704.94,1692.52,1706.95,1691.85,0.68,3.0625,3.055,3.084,3.0355,33.04K,-0.26,1606.1,1614.0,1615.3,1602.6,138.73K,-0.48,144.175,143.71,144.205,143.67,0.27,11.8431,11.7356,11.8833,11.7245,0.69,3.927,3.93,4.006,3.913,77.78K,-0.2,1583.25,1577.25,1586.4,1568.7,,0.35,28.698,29.14,29.17,28.505,39.18K,-1.76,1119.35,1115.55,1119.45,1115.45,0.28
2013-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.65,1585.3,1589.7,1580.25,,0.4,,,,,,,,,,,
2013-03-25,1162.57,1168.44,1171.32,1159.08,-0.54,108.17,106.86,109.07,106.8,199.23K,0.47,178.97,180.25,180.25,178.72,-0.68,3.445,3.4655,3.4865,3.4385,47.76K,-0.61,94.81,93.72,95.65,93.7,270.65K,1.17,1428.95,1451.38,1460.91,1425.3,-1.71,1686.64,1704.88,1708.63,1681.62,-1.07,3.0626,3.0523,3.1124,3.0378,28.17K,0.0,1604.5,1608.8,1612.8,1588.4,234.09K,-0.1,143.195,144.16,144.235,142.94,-0.68,11.8062,11.8409,11.8832,11.6941,-0.31,3.865,3.943,3.996,3.86,63.31K,-1.58,1590.25,1589.75,1593.1,1577.4,,0.04,28.815,28.68,28.89,28.46,35.09K,0.41,1111.5,1119.7,1119.7,1110.2,-0.7
2013-03-26,1160.94,1162.11,1164.74,1154.45,-0.14,109.36,108.11,109.59,107.71,207.41K,1.1,178.37,178.95,179.25,177.75,-0.34,3.4425,3.452,3.4765,3.4385,45.92K,-0.07,96.34,94.75,96.45,94.67,214.35K,1.61,1424.05,1427.41,1431.59,1419.37,-0.34,1679.29,1685.72,1689.75,1675.37,-0.44,3.1106,3.059,3.1225,3.0541,29.30K,1.57,1595.7,1604.5,1605.0,1593.4,165.48K,-0.55,142.76,143.14,143.44,142.21,-0.3,11.7273,11.789,11.8451,11.7008,-0.67,3.976,3.875,3.991,3.862,19.44K,2.87,1577.6,1589.1,1590.6,1564.4,,-0.8,28.679,28.815,28.845,28.605,23.15K,-0.47,1107.82,1111.45,1113.25,1104.15,-0.33
